time,Berlin,Cape Town,Hong Kong,Lagos,Mexico City,Mumbai,San Francisco,Stockholm,Sydney,São Paulo
86100,0.0,0.0,0.165043,0.0,0.056368,0.0,0.380136,0.0,0.651719,0.0
86400,0.0,0.0,0.171108,0.0,0.051422,0.0,0.351855,0.0,0.682985,0.0
86700,0.0,0.0,0.172695,0.0,0.04954,0.0,0.36188,0.0,0.697216,0.0
87000,0.0,0.0,0.149033,0.0,0.047664,0.0,0.370487,0.0,0.706573,0.0
87300,0.0,0.0,0.111388,0.0,0.042255,0.0,0.358358,0.0,0.71481,0.0
87600,0.0,0.0,0.085165,0.0,0.034992,0.0,0.314878,0.0,0.721787,0.0
87900,0.0,0.0,0.094003,0.0,0.02891,0.0,0.264841,0.0,0.729973,0.0
88200,0.0,0.0,0.115461,0.0,0.025261,0.0,0.235305,0.0,0.741146,0.0
88500,0.0,0.0,0.123456,0.0,0.022344,0.0,0.24312,0.0,0.751977,0.0
88800,0.0,0.0,0.126546,0.0,0.017718,0.0,0.267703,0.0,0.759034,0.0
89100,0.0,0.0,0.139928,0.0,0.011222,0.000446,0.275905,0.0,0.762688,0.0
89400,0.0,0.0,0.139129,0.0,0.00463,0.001383,0.270342,0.0,0.76467,0.0
89700,0.0,0.0,0.118663,0.0,0.000113,0.002422,0.254325,0.0,0.767649,0.0
90000,0.0,0.0,0.101897,0.0,0.0,0.0044,0.232518,0.0,0.773653,0.0
90300,0.0,0.0,0.113193,0.0,0.0,0.008084,0.213285,0.0,0.780095,0.0
90600,0.0,0.0,0.143892,0.0,0.0,0.0134,0.198776,0.0,0.783298,0.0
90900,0.0,0.0,0.158242,0.0,0.0,0.018548,0.184317,0.0,0.784416,0.0
91200,0.0,0.0,0.135827,0.0,0.0,0.021372,0.152273,0.0,0.786565,0.0
91500,0.0,0.0,0.094972,0.0,0.0,0.022029,0.11034,0.0,0.789896,0.0
91800,0.0,0.0,0.044092,0.0,0.0,0.022866,0.081359,0.0,0.793178,0.0
92100,0.0,0.0,0.01999,0.0,0.0,0.026057,0.083911,0.0,0.795906,0.0
92400,0.0,0.0,0.014616,0.0,0.0,0.031447,0.09559,0.0,0.798575,0.0
92700,0.0,0.0,0.014664,0.0,0.0,0.039178,0.099759,0.0,0.800651,0.0
93000,0.0,0.0,0.016407,0.0,0.0,0.049213,0.081115,0.0,0.801269,0.0
93300,0.0,0.0,0.019044,0.0,0.0,0.062,0.053995,0.0,0.800805,0.0
93600,0.0,0.0,0.022867,0.0,0.0,0.07833,0.02404,0.0,0.79971,0.0
93900,0.0,0.0,0.026256,0.0,0.0,0.098931,0.007957,0.000199,0.797934,0.0
94200,0.0,0.0,0.028557,0.0,0.0,0.124098,0.000783,0.001834,0.795339,0.0
94500,0.0,0.0,0.027864,0.0,0.0,0.149733,0.0,0.004845,0.791701,0.0
94800,0.0,0.0,0.025991,0.0,0.0,0.170968,0.0,0.009235,0.786859,0.0
95100,0.0,0.0,0.025563,0.0,0.0,0.186964,0.0,0.013923,0.782748,0.0
95400,0.0,0.0,0.028005,0.0,0.0,0.200433,0.0,0.017148,0.781337,0.0
95700,0.0,0.0,0.033314,0.0,0.0,0.213536,0.0,0.018344,0.780037,0.0
96000,0.0,0.0,0.032427,0.0,0.0,0.226743,0.0,0.018535,0.775672,0.0
96300,0.0,0.0,0.034443,0.0,0.0,0.239929,0.0,0.01941,0.769859,0.0
96600,0.0,0.0,0.047158,0.0,0.0,0.253014,0.0,0.021563,0.764911,0.0
96900,0.0,0.0,0.052611,0.0,0.0,0.266187,0.002234,0.024259,0.759002,0.0
97200,0.000871,0.0,0.059414,0.0,0.0,0.279653,0.002886,0.026997,0.750153,0.0
97500,0.003946,0.0,0.061045,0.0,0.0,0.293113,0.000719,0.02974,0.740764,0.0
97800,0.007402,0.0,0.05655,0.0,0.0,0.306275,0.0,0.032738,0.73382,0.0
98100,0.011076,0.0,0.054929,0.0,0.0,0.319355,0.0,0.034474,0.728337,0.0
98400,0.014888,0.0,0.060712,0.0,0.0,0.33253,0.0,0.036617,0.721796,0.0
98700,0.01901,0.0,0.074952,0.0,0.0,0.345529,0.0,0.038314,0.711538,0.0
99000,0.022815,0.0,0.085894,0.0,0.0,0.358885,0.0,0.038876,0.696199,0.0
99300,0.026162,0.0,0.089329,0.0,0.0,0.371698,0.0,0.037971,0.679698,0.0
99600,0.029085,0.0,0.087308,0.0,0.0,0.384242,0.0,0.0365,0.667332,0.0
99900,0.031464,0.0,0.092145,0.0,0.0,0.39659,0.0,0.035708,0.660004,0.0
100200,0.033133,0.0,0.115847,0.0,0.0,0.408887,0.0,0.036096,0.65612,0.0
100500,0.034455,0.0,0.159332,0.0,0.0,0.421016,0.0,0.037072,0.651445,0.0
100800,0.035798,0.0,0.216638,0.0,0.0,0.433297,0.0,0.038287,0.642709,0.0
101100,0.037161,0.0,0.267789,0.0,0.0,0.444935,0.0,0.039782,0.630856,0.0
101400,0.038487,0.0,0.304978,0.0,0.0,0.456174,0.0,0.041435,0.617824,0.0
101700,0.042117,0.0,0.318182,0.0,0.0,0.467091,0.0,0.043043,0.606591,0.0
102000,0.048095,0.0,0.309633,0.0,0.0,0.477953,0.0,0.044439,0.598553,0.0
102300,0.055994,0.0,0.287636,0.0,0.0,0.4888,0.0,0.047421,0.589663,0.0
102600,0.065686,0.0,0.238559,0.0,0.0,0.49936,0.0,0.052065,0.575874,0.0
102900,0.075218,0.0,0.17388,0.0,0.0,0.509465,0.0,0.057289,0.55832,0.0
103200,0.083428,0.0,0.107732,0.0,0.0,0.518731,0.0,0.064977,0.539977,0.0
103500,0.085105,0.0,0.069055,0.0,0.0,0.527949,0.0,0.080076,0.523803,0.0
103800,0.078508,0.0,0.051244,0.0,0.0,0.536781,0.0,0.10241,0.510422,0.0
104100,0.066437,0.0,0.043538,0.0,0.0,0.545478,0.0,0.127158,0.496003,0.0
104400,0.057991,0.0,0.039359,0.0,0.0,0.554097,0.0,0.147329,0.477179,0.0
104700,0.060212,0.0,0.038127,0.0,0.0,0.562565,0.0,0.160186,0.454542,0.0
105000,0.069629,0.0,0.037623,0.0,0.0,0.570352,0.0,0.168784,0.430152,0.0
105300,0.080026,0.0,0.037598,0.0,0.0,0.57823,0.0,0.176609,0.407803,0.0
105600,0.087462,0.0,0.036972,0.0,0.0,0.585298,0.0,0.185655,0.390007,0.0
105900,0.092677,0.0,0.03652,0.0,0.0,0.592087,0.0,0.197594,0.368668,0.0
106200,0.100536,0.0,0.036096,0.0,0.0,0.598707,0.0,0.210939,0.34718,0.0
106500,0.111238,0.0,0.035869,0.000327,0.0,0.605101,0.0,0.226902,0.322068,0.0
106800,0.12384,0.0,0.035769,0.003565,0.0,0.611119,0.0,0.246031,0.291852,0.0
107100,0.135867,0.0,0.035896,0.007611,0.0,0.616874,0.0,0.266688,0.259989,0.0
107400,0.144801,0.001473,0.032497,0.012454,0.0,0.622645,0.0,0.281788,0.229121,0.0
107700,0.151581,0.006017,0.027543,0.018153,0.0,0.628429,0.0,0.290938,0.198118,0.0
108000,0.156428,0.011836,0.023039,0.024514,0.0,0.633828,0.0,0.299767,0.165827,0.0
108300,0.159078,0.019709,0.023178,0.031407,0.0,0.63883,0.0,0.311111,0.133756,0.0
108600,0.159566,0.031378,0.028005,0.039125,0.0,0.643542,0.0,0.323628,0.10396,0.0
108900,0.160447,0.047415,0.036298,0.047851,0.0,0.647789,0.0,0.338909,0.076939,0.0
109200,0.160521,0.067239,0.055003,0.057914,0.0,0.651481,0.0,0.351052,0.054145,0.0
109500,0.159836,0.090373,0.079776,0.069538,0.0,0.654958,0.0,0.361318,0.036757,0.0
109800,0.156718,0.116384,0.113437,0.08211,0.0,0.658338,0.0,0.373494,0.024676,0.0
110100,0.149659,0.144358,0.140551,0.093639,0.0,0.661341,0.0,0.385593,0.015137,0.0
110400,0.140839,0.172975,0.165171,0.103077,0.0,0.663653,0.0,0.396868,0.006745,0.0
110700,0.137125,0.20179,0.179982,0.112101,0.0,0.666031,0.0,0.404926,0.000897,0.0
111000,0.142076,0.231108,0.190092,0.123284,0.0,0.6674,0.0,0.405849,0.0,0.0
111300,0.152703,0.260925,0.193489,0.138059,0.0,0.668256,0.0,0.402388,0.0,0.0
111600,0.167602,0.291344,0.18942,0.155143,0.0,0.669021,0.0,0.404984,0.0,0.0
111900,0.185066,0.322245,0.181218,0.17213,0.0,0.669179,0.0,0.41719,0.0,0.0
112200,0.202932,0.352948,0.166503,0.187532,0.0,0.669257,0.0,0.435019,0.0,0.0
112500,0.216337,0.383166,0.157651,0.200884,0.0,0.669228,0.0,0.450975,0.0,0.0
112800,0.218976,0.405548,0.146843,0.211096,0.0,0.668713,0.0,0.460332,0.0,0.0
113100,0.214023,0.422465,0.14327,0.217111,0.0,0.667244,0.0,0.46534,0.0,0.0
113400,0.201754,0.435994,0.137577,0.221663,0.0,0.657634,0.0,0.474685,0.0,0.0
113700,0.182363,0.449683,0.136774,0.228648,0.0,0.635151,0.0,0.487866,0.0,0.0
114000,0.159158,0.465873,0.130197,0.239855,0.0,0.600068,0.0,0.5029,0.0,0.0
114300,0.139273,0.484023,0.126618,0.25201,0.0,0.573678,0.0,0.514029,0.0,0.0
114600,0.127759,0.502612,0.120526,0.261046,0.0,0.571328,0.0,0.517799,0.0,0.0
114900,0.122434,0.52042,0.117148,0.265204,0.0,0.594236,0.0,0.518519,0.0,0.0
115200,0.11944,0.537323,0.112483,0.267262,0.0,0.622635,0.0,0.526172,0.0,0.0
115500,0.118041,0.55308,0.110199,0.270341,0.0,0.639329,0.0,0.54544,0.0,0.0
115800,0.117896,0.567496,0.109192,0.275847,0.0,0.642406,0.0,0.571497,0.0,0.0
116100,0.118477,0.58141,0.113102,0.279035,0.0,0.638986,0.0,0.609427,0.0,0.0
116400,0.120789,0.596357,0.115649,0.275514,0.0,0.633348,0.0,0.652869,0.0,0.0
116700,0.124388,0.613257,0.116084,0.263313,0.0,0.62595,0.0,0.696807,0.0,0.0
117000,0.129874,0.630892,0.111355,0.25841,0.0,0.608556,0.0,0.733541,0.0,0.0
117300,0.137918,0.646883,0.106397,0.280485,0.0,0.573941,0.0,0.754595,0.0,0.0
117600,0.147482,0.65891,0.102677,0.338348,0.0,0.52329,0.0,0.766058,0.0,0.0
117900,0.159944,0.667998,0.10223,0.408893,0.0,0.4734,0.0,0.776822,0.0,0.0
118200,0.174574,0.677073,0.102929,0.46328,0.0,0.442081,0.0,0.785428,0.0,0.0
118500,0.190539,0.688011,0.102268,0.491967,0.0,0.430121,0.0,0.793018,0.0,0.0
118800,0.205086,0.700209,0.097869,0.499903,0.0,0.43621,0.0,0.800552,0.0,0.0
119100,0.216398,0.712308,0.091193,0.48999,0.0,0.457304,0.0,0.80817,0.0,0.0
119400,0.225192,0.723618,0.082278,0.460391,0.0,0.489935,0.0,0.813948,0.0,0.0
119700,0.230363,0.73424,0.073934,0.428894,0.0,0.521465,0.0,0.806815,0.0,0.0
120000,0.231298,0.744044,0.064731,0.419477,0.0,0.536138,0.0,0.785332,0.0,0.0
120300,0.229015,0.75258,0.056212,0.442303,0.0,0.535199,0.0,0.754259,0.0,0.0
120600,0.222009,0.759981,0.046657,0.479501,0.0,0.527045,0.0,0.719366,0.0,0.0
120900,0.209681,0.766545,0.037337,0.509313,0.0,0.517348,0.0,0.689141,0.0,0.0
121200,0.195095,0.771901,0.028288,0.524971,0.0,0.507314,0.0,0.662556,0.0,0.0
121500,0.190306,0.776193,0.02175,0.535923,0.0,0.49147,0.0,0.64773,0.0,0.0
121800,0.202305,0.779694,0.017667,0.551428,0.0,0.467796,0.0,0.646436,0.0,0.0
122100,0.223313,0.782459,0.015673,0.575279,0.0,0.43766,0.0,0.653532,0.0,0.0
122400,0.237898,0.784477,0.013727,0.602265,0.0,0.405618,0.0,0.664456,0.0,0.004109
122700,0.236239,0.785365,0.011564,0.622993,0.0,0.378303,0.0,0.675582,0.0,0.00983
123000,0.224131,0.785174,0.010163,0.635151,0.0,0.356071,0.0,0.68541,0.0,0.015459
123300,0.213611,0.784579,0.010808,0.642626,0.0,0.336338,0.0,0.68577,0.0,0.02142
123600,0.208821,0.784301,0.011477,0.648618,0.0,0.32077,0.0,0.673178,0.0,0.028554
123900,0.209912,0.784664,0.010174,0.654021,0.0,0.308761,0.0,0.652531,0.0,0.036758
124200,0.222639,0.785438,0.007252,0.659144,0.0,0.297258,0.0,0.635849,0.0,0.044251
124500,0.25092,0.786493,0.004323,0.664175,0.0,0.287007,0.0,0.624491,0.0,0.048155
124800,0.286221,0.787203,0.002306,0.669105,0.0,0.277986,0.0,0.617563,0.0,0.046231
125100,0.304581,0.787258,0.001138,0.673754,0.0,0.268373,0.0,0.61896,0.0,0.040455
125400,0.291413,0.786609,4.9e-05,0.677809,0.0,0.258089,0.0,0.627172,0.0,0.034733
125700,0.258105,0.785235,0.0,0.681341,0.0,0.248146,0.0,0.638011,0.0,0.035327
126000,0.227165,0.783154,0.0,0.684425,0.0,0.236463,0.0,0.635512,0.0,0.046723
126300,0.210915,0.780004,0.0,0.687048,0.0,0.223959,0.0,0.618361,0.0,0.065888
126600,0.202911,0.77569,0.0,0.689431,0.0,0.210106,0.0,0.594513,0.0,0.08521
126900,0.207238,0.770711,0.0,0.691657,0.0,0.194559,0.0,0.590793,0.0,0.093003
127200,0.215579,0.766174,0.0,0.693404,0.0,0.178909,0.0,0.611687,0.0,0.084372
127500,0.227055,0.76298,0.0,0.694543,0.0,0.163252,0.0,0.64378,0.0,0.076567
127800,0.227276,0.760571,0.0,0.695251,0.0,0.14817,0.0,0.674116,0.0,0.083261
128100,0.211062,0.757797,0.0,0.695567,0.0,0.136721,0.0,0.692125,0.0,0.093631
128400,0.184157,0.754094,0.0,0.695404,0.0,0.128701,0.0,0.701999,0.0,0.095834
128700,0.160556,0.74964,0.0,0.694846,0.0,0.120554,0.0,0.703531,0.0,0.096937
129000,0.14792,0.744609,0.0,0.694028,0.0,0.111707,0.0,0.69467,0.0,0.104221
129300,0.142738,0.739428,0.0,0.693038,0.0,0.101626,0.0,0.679745,0.0,0.111945
129600,0.135405,0.734532,0.0,0.691791,0.001482,0.090799,0.0,0.662238,0.0,0.113286
129900,0.122995,0.729959,0.0,0.690099,0.004109,0.080152,0.0,0.644086,0.0,0.111237
130200,0.1083,0.726479,0.0,0.688211,0.007934,0.069983,0.0,0.62556,0.0,0.110775
130500,0.104632,0.723205,0.0,0.686281,0.013414,0.060571,0.0,0.609849,0.0,0.114557
130800,0.11864,0.717716,0.0,0.684002,0.01964,0.051967,0.0,0.597922,0.0,0.122802
131100,0.1437,0.708566,0.0,0.680982,0.025963,0.044612,0.0,0.588637,0.0,0.132473
131400,0.169015,0.697224,0.0,0.677411,0.032604,0.037791,0.0,0.58468,0.0,0.140658
131700,0.18716,0.686223,0.0,0.673396,0.040443,0.031211,0.0,0.58544,0.0,0.148694
132000,0.199869,0.677056,0.0,0.66893,0.049884,0.024827,0.0,0.588442,0.0,0.159458
132300,0.208994,0.668462,0.0,0.664125,0.060253,0.019173,0.0,0.600177,0.0,0.174752
132600,0.213393,0.657592,0.0,0.65918,0.071294,0.014922,0.0,0.614959,0.0,0.195995
132900,0.215139,0.642669,0.0,0.653694,0.081848,0.011976,0.0,0.629485,0.0,0.218052
133200,0.211819,0.625251,0.0,0.643768,0.092803,0.009671,0.0,0.650426,0.0,0.236284
133500,0.204968,0.608213,0.0,0.625303,0.104174,0.006945,0.002016,0.668468,0.0,0.247955
133800,0.196349,0.593387,0.0,0.597408,0.116457,0.004153,0.008361,0.68129,0.0,0.249962
134100,0.191918,0.58003,0.0,0.56645,0.129879,0.001404,0.015964,0.679142,0.0,0.240726
134400,0.195268,0.566445,0.0,0.539973,0.143472,0.0,0.023727,0.655128,0.0,0.222126
134700,0.203271,0.551914,0.0,0.519829,0.156805,0.0,0.030807,0.619585,0.0,0.210127
135000,0.213349,0.536752,0.0,0.509268,0.170373,0.0,0.037584,0.578311,0.0,0.21495
135300,0.221771,0.520635,0.0,0.512112,0.184289,0.0,0.042901,0.537827,0.0,0.224924
135600,0.228437,0.503365,0.0,0.529586,0.198595,0.0,0.046121,0.500509,0.0,0.227666
135900,0.224061,0.485849,0.0,0.549794,0.21329,0.0,0.049887,0.467887,0.0,0.225727
136200,0.205487,0.47003,0.0,0.559846,0.227659,0.0,0.055652,0.447779,0.0,0.22592
136500,0.178269,0.457291,0.0,0.556852,0.241485,0.0,0.064971,0.433841,0.0,0.231638
136800,0.165599,0.444366,0.0,0.542857,0.254962,0.0,0.07608,0.424948,0.0,0.243019
137100,0.176822,0.42274,0.0,0.519239,0.268576,0.0,0.085852,0.419311,0.0,0.252215
137400,0.203005,0.386382,0.0,0.486022,0.281955,0.0,0.084443,0.414702,0.0,0.24804
137700,0.227246,0.336749,0.0,0.450129,0.295201,0.0,0.078182,0.410618,0.0,0.224999
138000,0.238981,0.294127,0.0,0.419599,0.311784,0.0,0.074872,0.404349,0.0,0.19058
138300,0.242322,0.266642,0.0,0.39557,0.331492,0.0,0.088924,0.397547,0.0,0.183086
138600,0.243147,0.248237,0.0,0.378811,0.354091,0.0,0.110968,0.384599,0.0,0.221183
138900,0.243551,0.230691,0.0,0.37099,0.375329,0.0,0.129745,0.369288,0.0,0.258149
139200,0.243687,0.2111,0.0,0.372397,0.395728,0.0,0.143212,0.354888,0.0,0.263431
139500,0.241884,0.189253,0.0,0.378484,0.412775,0.0,0.156758,0.331293,0.0,0.281801
139800,0.237456,0.162744,0.0,0.383781,0.424344,0.0,0.167222,0.309872,0.0,0.350501
140100,0.231837,0.130556,0.0,0.386912,0.428432,0.0,0.173234,0.290025,0.0,0.418945
140400,0.237235,0.098146,0.0,0.382539,0.424476,0.0,0.181207,0.280244,0.0,0.430265
140700,0.25481,0.071634,0.0,0.365336,0.421261,0.0,0.196839,0.281534,0.0,0.382221
141000,0.278482,0.052884,0.0,0.334493,0.426791,0.0,0.217614,0.286562,0.0,0.298855
141300,0.299234,0.039019,0.0,0.301756,0.446386,0.0,0.235003,0.289415,0.0,0.237001
141600,0.309782,0.027688,0.0,0.278079,0.473207,0.0,0.248843,0.285755,0.0,0.23451
141900,0.312166,0.018411,0.0,0.265523,0.496166,0.0,0.260292,0.278789,0.0,0.252175
142200,0.312237,0.010889,0.0,0.260209,0.508482,0.0,0.272304,0.27045,0.0,0.250448
142500,0.309518,0.004879,0.0,0.258402,0.511472,0.0,0.28799,0.261139,0.0,0.242798
142800,0.303725,0.0,0.0,0.258996,0.515356,0.0,0.306396,0.250537,0.0,0.243524
143100,0.291219,0.0,0.0,0.256405,0.528464,0.0,0.324317,0.235095,0.0,0.238636
143400,0.273218,0.0,0.0,0.245535,0.550434,0.0,0.340781,0.217496,0.0,0.218501
143700,0.253839,0.0,0.0,0.226263,0.566495,0.0,0.356666,0.201492,0.0,0.209168
144000,0.235311,0.0,0.0,0.206227,0.582289,0.0,0.379805,0.190944,0.0,0.227699
144300,0.218639,0.0,0.0,0.191574,0.594782,0.0,0.411484,0.18412,0.0,0.243725
144600,0.204033,0.0,0.0,0.182792,0.606019,0.0,0.446719,0.177504,0.0,0.231637
144900,0.188841,0.0,0.0,0.175516,0.611573,0.0,0.473257,0.16927,0.0,0.213341
145200,0.172565,0.0,0.0,0.165886,0.614952,0.0,0.492383,0.159998,0.0,0.209611
145500,0.156988,0.0,0.0,0.153698,0.614952,0.0,0.509358,0.150864,0.0,0.206203
145800,0.141122,0.0,0.0,0.140784,0.592626,0.0,0.52594,0.138475,0.0,0.191328
146100,0.125465,0.0,0.0,0.12809,0.551952,0.0,0.542322,0.120222,0.0,0.191029
146400,0.109715,0.0,0.0,0.115792,0.458775,0.0,0.558484,0.098251,0.0,0.221976
146700,0.095536,0.0,0.0,0.103786,0.354189,0.0,0.574306,0.078023,0.0,0.252222
147000,0.086358,0.0,0.0,0.092155,0.28183,0.0,0.589624,0.06388,0.0,0.254756
147300,0.080705,0.0,0.0,0.081081,0.305809,0.0,0.604484,0.055075,0.0,0.246827
147600,0.074793,0.0,0.0,0.070533,0.361702,0.0,0.619094,0.047084,0.0,0.24934
147900,0.068457,0.0,0.0,0.060481,0.394563,0.0,0.63353,0.04192,0.0,0.254232
148200,0.062025,0.0,0.0,0.050833,0.388248,0.0,0.647627,0.039812,0.0,0.251427
148500,0.057327,0.0,0.0,0.041561,0.379102,0.0,0.66112,0.039084,0.0,0.244135
148800,0.056053,0.0,0.0,0.03263,0.330231,0.0,0.671206,0.037962,0.0,0.235306
149100,0.056877,0.0,0.0,0.024186,0.335043,0.0,0.682665,0.036827,0.0,0.220209
149400,0.058383,0.0,0.0,0.016685,0.1902,0.0,0.694325,0.035577,0.0,0.19731
149700,0.058664,0.0,0.0,0.010509,0.193671,0.0,0.706135,0.034046,0.0,0.180551
150000,0.057799,0.0,0.0,0.005437,0.19268,0.0,0.717536,0.032327,0.0,0.181972
150300,0.055397,0.0,0.0,0.001314,0.194969,0.0,0.72851,0.030563,0.0,0.195857
150600,0.050233,0.0,0.0,0.0,0.18232,0.0,0.739133,0.028824,0.0,0.214896
150900,0.043278,0.0,0.0,0.0,0.161986,0.0,0.749578,0.027417,0.0,0.234826
151200,0.037696,0.0,0.0,0.0,0.137088,0.0,0.760355,0.026725,0.0,0.262955
151500,0.034912,0.0,0.0,0.0,0.13041,0.0,0.771817,0.027585,0.0,0.267175
151800,0.033814,0.0,0.0,0.0,0.137072,0.0,0.782754,0.029147,0.0,0.2526
152100,0.032149,0.0,0.0,0.0,0.15827,0.0,0.791896,0.029928,0.0,0.225803
152400,0.02838,0.0,0.0,0.0,0.193959,0.0,0.799655,0.029003,0.0,0.196082
152700,0.023289,0.0,0.0,0.0,0.24114,0.0,0.80695,0.02711,0.0,0.169813
153000,0.017866,0.0,0.0,0.0,0.314987,0.0,0.814027,0.02548,0.0,0.150103
153300,0.012619,0.0,0.0,0.0,0.40499,0.0,0.820783,0.024742,0.0,0.135184
153600,0.007733,0.0,0.0,0.0,0.485497,0.0,0.827054,0.024382,0.0,0.122754
153900,0.003552,0.0,0.0,0.0,0.52864,0.0,0.832819,0.023522,0.0,0.111754
154200,0.000556,0.0,0.0,0.0,0.545419,0.0,0.838555,0.021521,0.0,0.100845
154500,0.0,0.0,0.0,0.0,0.548555,0.0,0.844629,0.018747,0.0,0.091234
154800,0.0,0.0,0.0,0.0,0.479123,0.0,0.850407,0.014696,0.0,0.088526
155100,0.0,0.0,0.0,0.0,0.450887,0.0,0.855231,0.010345,0.0,0.079091
155400,0.0,0.0,0.0,0.0,0.376136,0.0,0.859556,0.005815,0.0,0.072203
155700,0.0,0.0,0.0,0.0,0.308724,0.0,0.864165,0.001675,0.0,0.066129
156000,0.0,0.0,0.0,0.0,0.255216,0.0,0.869277,0.0,0.0,0.057279
156300,0.0,0.0,0.0,0.0,0.218781,0.0,0.874335,0.0,0.0,0.047782
156600,0.0,0.0,0.0,0.0,0.194107,0.0,0.878369,0.0,0.0,0.040038
156900,0.0,0.0,0.0,0.0,0.183402,0.0,0.881644,0.0,0.0,0.035003
157200,0.0,0.0,0.0,0.0,0.18516,0.0,0.88457,0.0,0.0,0.032048
157500,0.0,0.0,0.0,0.0,0.202375,0.0,0.88691,0.0,0.0,0.028497
157800,0.0,0.0,0.0,0.0,0.226121,0.0,0.887705,0.0,0.0,0.022601
158100,0.0,0.0,0.0,0.0,0.245215,0.0,0.886945,0.0,0.0,0.014849
158400,0.0,0.0,0.0,0.0,0.264146,0.0,0.886404,0.0,0.0,0.006349
158700,0.0,0.0,0.0,0.0,0.281322,0.0,0.886687,0.0,0.0,0.0
159000,0.0,0.0,0.0,0.0,0.292752,0.0,0.886807,0.0,0.0,0.0
159300,0.0,0.0,0.0,0.0,0.294777,0.0,0.88598,0.0,0.0,0.0
159600,0.0,0.0,0.0,0.0,0.287573,0.0,0.884572,0.0,0.0,0.0
159900,0.0,0.0,0.0,0.0,0.278312,0.0,0.883323,0.0,0.0,0.0
160200,0.0,0.0,0.0,0.0,0.276822,0.0,0.882237,0.0,0.0,0.0
160500,0.0,0.0,0.0,0.0,0.28613,0.0,0.880852,0.0,0.0,0.0
160800,0.0,0.0,0.0,0.0,0.291277,0.0,0.878799,0.0,0.0,0.0
161100,0.0,0.0,0.0,0.0,0.286218,0.0,0.875812,0.0,0.0,0.0
161400,0.0,0.0,0.0,0.0,0.270129,0.0,0.872167,0.0,0.0,0.0
161700,0.0,0.0,0.0,0.0,0.254106,0.0,0.86826,0.0,0.002398,0.0
162000,0.0,0.0,0.0,0.0,0.237194,0.0,0.864671,0.0,0.008002,0.0
162300,0.0,0.0,0.0,0.0,0.22032,0.0,0.861414,0.0,0.013119,0.0
162600,0.0,0.0,0.0,0.0,0.196312,0.0,0.857221,0.0,0.01938,0.0
162900,0.0,0.0,0.0,0.0,0.167963,0.0,0.851799,0.0,0.028829,0.0
163200,0.0,0.0,0.0,0.0,0.132336,0.0,0.845123,0.0,0.043047,0.0
163500,0.0,0.0,0.0,0.0,0.100446,0.0,0.838,0.0,0.061619,0.0
163800,0.0,0.0,0.0,0.0,0.074668,0.0,0.831275,0.0,0.083451,0.0
164100,0.0,0.0,0.0,0.0,0.064578,0.0,0.824954,0.0,0.109026,0.0
164400,0.0,0.0,0.0,0.0,0.058665,0.0,0.817792,0.0,0.139762,0.0
164700,0.0,0.0,0.0,0.0,0.05285,0.0,0.809024,0.0,0.174877,0.0
165000,0.0,0.0,0.0,0.0,0.05151,0.0,0.799141,0.0,0.211618,0.0
165300,0.0,0.0,0.002572,0.0,0.061406,0.0,0.789186,0.0,0.245527,0.0
165600,0.0,0.0,0.009443,0.0,0.074555,0.0,0.779993,0.0,0.274722,0.0
165900,0.0,0.0,0.016201,0.0,0.084038,0.0,0.77106,0.0,0.302395,0.0
166200,0.0,0.0,0.021095,0.0,0.081607,0.0,0.761764,0.0,0.33391,0.0
166500,0.0,0.0,0.024705,0.0,0.071701,0.0,0.751942,0.0,0.366067,0.0
166800,0.0,0.0,0.027225,0.0,0.060656,0.0,0.741319,0.0,0.391961,0.0
167100,0.0,0.0,0.030977,0.0,0.058569,0.0,0.729859,0.0,0.411457,0.0
167400,0.0,0.0,0.033361,0.0,0.064384,0.0,0.718689,0.0,0.424078,0.0
167700,0.0,0.0,0.034016,0.0,0.073964,0.0,0.707877,0.0,0.440106,0.0
168000,0.0,0.0,0.030312,0.0,0.084609,0.0,0.696599,0.0,0.46006,0.0
168300,0.0,0.0,0.027295,0.0,0.094206,0.0,0.68468,0.0,0.479236,0.0
168600,0.0,0.0,0.028345,0.0,0.103871,0.0,0.672478,0.0,0.493552,0.0
168900,0.0,0.0,0.039179,0.0,0.114476,0.0,0.659887,0.0,0.506422,0.0
169200,0.0,0.0,0.053374,0.0,0.11858,0.0,0.646736,0.0,0.522876,0.0
169500,0.0,0.0,0.064617,0.0,0.112873,0.0,0.632845,0.0,0.542037,0.0
169800,0.0,0.0,0.059241,0.0,0.112174,0.0,0.617701,0.0,0.561188,0.0
170100,0.0,0.0,0.043399,0.0,0.126441,0.0,0.600923,0.0,0.576906,0.0
170400,0.0,0.0,0.040427,0.0,0.142876,0.0,0.584373,0.0,0.586828,0.0
170700,0.0,0.0,0.06588,0.0,0.143407,0.0,0.567685,0.0,0.594847,0.0
171000,0.0,0.0,0.097288,0.0,0.129936,0.0,0.541871,0.0,0.606094,0.0
171300,0.0,0.0,0.105244,0.0,0.112743,0.0,0.511114,0.0,0.620172,0.0
171600,0.0,0.0,0.098175,0.0,0.097741,0.0,0.488039,0.0,0.635193,0.0
171900,0.0,0.0,0.095339,0.0,0.0899,0.0,0.475255,0.0,0.649483,0.0
172200,0.0,0.0,0.102119,0.0,0.088465,0.0,0.470582,0.0,0.66202,0.0
