time,solar
2021-06-01 15:32:00,703
2021-06-01 15:33:00,708
2021-06-01 15:34:00,694
2021-06-01 15:35:00,746
2021-06-01 15:36:00,743
2021-06-01 15:37:00,728
2021-06-01 15:38:00,705
2021-06-01 15:39:00,723
2021-06-01 15:40:00,734
2021-06-01 15:41:00,718
2021-06-01 15:42:00,719
2021-06-01 15:43:00,711
2021-06-01 15:44:00,626
2021-06-01 15:45:00,583
2021-06-01 15:46:00,598
2021-06-01 15:47:00,659
2021-06-01 15:48:00,731
2021-06-01 15:49:00,762
2021-06-01 15:50:00,765
2021-06-01 15:51:00,759
2021-06-01 15:52:00,754
2021-06-01 15:53:00,760
2021-06-01 15:54:00,759
2021-06-01 15:55:00,751
2021-06-01 15:56:00,755
2021-06-01 15:57:00,693
2021-06-01 15:58:00,697
2021-06-01 15:59:00,493
2021-06-01 16:00:00,744
2021-06-01 16:01:00,626
2021-06-01 16:02:00,582
2021-06-01 16:03:00,721
2021-06-01 16:04:00,764
2021-06-01 16:05:00,809
2021-06-01 16:06:00,786
2021-06-01 16:07:00,752
2021-06-01 16:08:00,607
2021-06-01 16:09:00,319
2021-06-01 16:10:00,380
2021-06-01 16:11:00,553
2021-06-01 16:12:00,580
2021-06-01 16:13:00,568
2021-06-01 16:14:00,592
2021-06-01 16:15:00,587
2021-06-01 16:16:00,605
2021-06-01 16:17:00,636
2021-06-01 16:18:00,668
2021-06-01 16:19:00,709
2021-06-01 16:20:00,716
2021-06-01 16:21:00,714
2021-06-01 16:22:00,712
2021-06-01 16:23:00,688
2021-06-01 16:24:00,621
2021-06-01 16:25:00,507
2021-06-01 16:26:00,471
2021-06-01 16:27:00,410
2021-06-01 16:28:00,396
2021-06-01 16:29:00,387
2021-06-01 16:30:00,360
2021-06-01 16:31:00,342
2021-06-01 16:32:00,355
2021-06-01 16:33:00,438
2021-06-01 16:34:00,472
2021-06-01 16:35:00,441
2021-06-01 16:36:00,446
2021-06-01 16:37:00,443
2021-06-01 16:38:00,446
2021-06-01 16:39:00,468
2021-06-01 16:40:00,485
2021-06-01 16:41:00,480
2021-06-01 16:42:00,462
2021-06-01 16:43:00,401
2021-06-01 16:44:00,399
2021-06-01 16:45:00,432
2021-06-01 16:46:00,436
2021-06-01 16:47:00,447
2021-06-01 16:48:00,410
2021-06-01 16:49:00,445
2021-06-01 16:50:00,515
2021-06-01 16:51:00,548
2021-06-01 16:52:00,536
2021-06-01 16:53:00,558
2021-06-01 16:54:00,451
2021-06-01 16:55:00,387
2021-06-01 16:56:00,363
2021-06-01 16:57:00,401
2021-06-01 16:58:00,497
2021-06-01 16:59:00,494
2021-06-01 17:00:00,385
2021-06-01 17:01:00,334
2021-06-01 17:02:00,321
2021-06-01 17:03:00,323
2021-06-01 17:04:00,357
2021-06-01 17:05:00,458
2021-06-01 17:06:00,581
2021-06-01 17:07:00,697
2021-06-01 17:08:00,712
2021-06-01 17:09:00,688
2021-06-01 17:10:00,658
2021-06-01 17:11:00,639
2021-06-01 17:12:00,599
2021-06-01 17:13:00,621
2021-06-01 17:14:00,585
2021-06-01 17:15:00,570
2021-06-01 17:16:00,579
2021-06-01 17:17:00,646
2021-06-01 17:18:00,621
2021-06-01 17:19:00,567
2021-06-01 17:20:00,602
2021-06-01 17:21:00,638
2021-06-01 17:22:00,538
2021-06-01 17:23:00,523
2021-06-01 17:24:00,625
2021-06-01 17:25:00,485
2021-06-01 17:26:00,524
2021-06-01 17:27:00,609
2021-06-01 17:28:00,434
2021-06-01 17:29:00,503
2021-06-01 17:30:00,551
2021-06-01 17:31:00,433
2021-06-01 17:32:00,563
2021-06-01 17:33:00,549
2021-06-01 17:34:00,558
2021-06-01 17:35:00,534
2021-06-01 17:36:00,546
2021-06-01 17:37:00,394
2021-06-01 17:38:00,394
2021-06-01 17:39:00,298
2021-06-01 17:40:00,354
2021-06-01 17:41:00,294
2021-06-01 17:42:00,275
2021-06-01 17:43:00,299
2021-06-01 17:44:00,283
2021-06-01 17:45:00,278
2021-06-01 17:46:00,275
2021-06-01 17:47:00,267
2021-06-01 17:48:00,265
2021-06-01 17:49:00,271
2021-06-01 17:50:00,293
2021-06-01 17:51:00,263
2021-06-01 17:52:00,238
2021-06-01 17:53:00,237
2021-06-01 17:54:00,236
2021-06-01 17:55:00,231
2021-06-01 17:56:00,225
2021-06-01 17:57:00,219
2021-06-01 17:58:00,212
2021-06-01 17:59:00,206
2021-06-01 18:00:00,201
2021-06-01 18:01:00,198
2021-06-01 18:02:00,198
2021-06-01 18:03:00,197
2021-06-01 18:04:00,186
2021-06-01 18:05:00,179
2021-06-01 18:06:00,173
2021-06-01 18:07:00,167
2021-06-01 18:08:00,162
2021-06-01 18:09:00,156
2021-06-01 18:10:00,150
2021-06-01 18:11:00,145
2021-06-01 18:12:00,140
2021-06-01 18:13:00,136
2021-06-01 18:14:00,132
2021-06-01 18:15:00,129
2021-06-01 18:16:00,127
2021-06-01 18:17:00,126
2021-06-01 18:18:00,126
2021-06-01 18:19:00,128
2021-06-01 18:20:00,130
2021-06-01 18:21:00,132
2021-06-01 18:22:00,133
2021-06-01 18:23:00,132
2021-06-01 18:24:00,129
2021-06-01 18:25:00,125
2021-06-01 18:26:00,121
2021-06-01 18:27:00,118
2021-06-01 18:28:00,117
2021-06-01 18:29:00,117
2021-06-01 18:30:00,119
2021-06-01 18:31:00,122
2021-06-01 18:32:00,124
2021-06-01 18:33:00,126
2021-06-01 18:34:00,127
2021-06-01 18:35:00,127
2021-06-01 18:36:00,126
2021-06-01 18:37:00,126
2021-06-01 18:38:00,125
2021-06-01 18:39:00,125
2021-06-01 18:40:00,124
2021-06-01 18:41:00,122
2021-06-01 18:42:00,121
2021-06-01 18:43:00,119
2021-06-01 18:44:00,117
2021-06-01 18:45:00,114
2021-06-01 18:46:00,111
2021-06-01 18:47:00,108
2021-06-01 18:48:00,106
2021-06-01 18:49:00,105
2021-06-01 18:50:00,104
2021-06-01 18:51:00,103
2021-06-01 18:52:00,101
2021-06-01 18:53:00,100
2021-06-01 18:54:00,99
2021-06-01 18:55:00,98
2021-06-01 18:56:00,96
2021-06-01 18:57:00,95
2021-06-01 18:58:00,95
2021-06-01 18:59:00,94
2021-06-01 19:00:00,93
2021-06-01 19:01:00,92
2021-06-01 19:02:00,92
2021-06-01 19:03:00,91
2021-06-01 19:04:00,91
2021-06-01 19:05:00,90
2021-06-01 19:06:00,89
2021-06-01 19:07:00,88
2021-06-01 19:08:00,86
2021-06-01 19:09:00,85
2021-06-01 19:10:00,85
2021-06-01 19:11:00,85
2021-06-01 19:12:00,86
2021-06-01 19:13:00,88
2021-06-01 19:14:00,92
2021-06-01 19:15:00,94
2021-06-01 19:16:00,94
2021-06-01 19:17:00,106
2021-06-01 19:18:00,96
2021-06-01 19:19:00,101
2021-06-01 19:20:00,113
2021-06-01 19:21:00,106
2021-06-01 19:22:00,122
2021-06-01 19:23:00,138
2021-06-01 19:24:00,152
2021-06-01 19:25:00,139
2021-06-01 19:26:00,118
2021-06-01 19:27:00,118
2021-06-01 19:28:00,117
2021-06-01 19:29:00,117
2021-06-01 19:30:00,117
2021-06-01 19:31:00,118
2021-06-01 19:32:00,119
2021-06-01 19:33:00,119
2021-06-01 19:34:00,118
2021-06-01 19:35:00,117
2021-06-01 19:36:00,118
2021-06-01 19:37:00,112
2021-06-01 19:38:00,110
2021-06-01 19:39:00,107
2021-06-01 19:40:00,106
2021-06-01 19:41:00,102
2021-06-01 19:42:00,97
2021-06-01 19:43:00,93
2021-06-01 19:44:00,90
2021-06-01 19:45:00,88
2021-06-01 19:46:00,91
2021-06-01 19:47:00,85
2021-06-01 19:48:00,82
2021-06-01 19:49:00,81
2021-06-01 19:50:00,82
2021-06-01 19:51:00,83
2021-06-01 19:52:00,83
2021-06-01 19:53:00,93
2021-06-01 19:54:00,123
2021-06-01 19:55:00,145
2021-06-01 19:56:00,148
2021-06-01 19:57:00,148
2021-06-01 19:58:00,148
2021-06-01 19:59:00,145
2021-06-01 20:00:00,140
2021-06-01 20:01:00,137
2021-06-01 20:02:00,135
2021-06-01 20:03:00,133
2021-06-01 20:04:00,132
2021-06-01 20:05:00,129
2021-06-01 20:06:00,127
2021-06-01 20:07:00,123
2021-06-01 20:08:00,120
2021-06-01 20:09:00,116
2021-06-01 20:10:00,113
2021-06-01 20:11:00,109
2021-06-01 20:12:00,105
2021-06-01 20:13:00,100
2021-06-01 20:14:00,94
2021-06-01 20:15:00,80
2021-06-01 20:16:00,81
2021-06-01 20:17:00,63
2021-06-01 20:18:00,49
2021-06-01 20:19:00,46
2021-06-01 20:20:00,50
2021-06-01 20:21:00,44
2021-06-01 20:22:00,39
2021-06-01 20:23:00,36
2021-06-01 20:24:00,34
2021-06-01 20:25:00,31
2021-06-01 20:26:00,29
2021-06-01 20:27:00,26
2021-06-01 20:28:00,23
2021-06-01 20:29:00,22
2021-06-01 20:30:00,21
2021-06-01 20:31:00,19
2021-06-01 20:32:00,19
2021-06-01 20:33:00,18
2021-06-01 20:34:00,18
2021-06-01 20:35:00,18
2021-06-01 20:36:00,19
2021-06-01 20:37:00,19
2021-06-01 20:38:00,19
2021-06-01 20:39:00,19
2021-06-01 20:40:00,19
2021-06-01 20:41:00,19
2021-06-01 20:42:00,18
2021-06-01 20:43:00,17
2021-06-01 20:44:00,17
2021-06-01 20:45:00,16
2021-06-01 20:46:00,16
2021-06-01 20:47:00,16
2021-06-01 20:48:00,15
2021-06-01 20:49:00,14
2021-06-01 20:50:00,13
2021-06-01 20:51:00,12
2021-06-01 20:52:00,12
2021-06-01 20:53:00,11
2021-06-01 20:54:00,10
2021-06-01 20:55:00,10
2021-06-01 20:56:00,9
2021-06-01 20:57:00,8
2021-06-01 20:58:00,7
2021-06-01 20:59:00,7
2021-06-01 21:00:00,6
2021-06-01 21:01:00,5
2021-06-01 21:02:00,5
2021-06-01 21:03:00,4
2021-06-01 21:04:00,4
2021-06-01 21:05:00,4
2021-06-01 21:06:00,3
2021-06-01 21:07:00,3
2021-06-01 21:08:00,3
2021-06-01 21:09:00,3
2021-06-01 21:10:00,2
2021-06-01 21:11:00,2
2021-06-01 21:12:00,2
2021-06-01 21:13:00,2
2021-06-01 21:14:00,2
2021-06-01 21:15:00,0
2021-06-01 21:16:00,0
2021-06-01 21:17:00,0
2021-06-01 21:18:00,0
2021-06-01 21:19:00,0
2021-06-01 21:20:00,0
2021-06-01 21:21:00,0
2021-06-01 21:22:00,0
2021-06-01 21:23:00,0
2021-06-01 21:24:00,0
2021-06-01 21:25:00,0
2021-06-01 21:26:00,0
2021-06-01 21:27:00,0
2021-06-01 21:28:00,0
2021-06-01 21:29:00,0
2021-06-01 21:30:00,0
2021-06-01 21:31:00,0
2021-06-01 21:32:00,0
2021-06-01 21:33:00,0
2021-06-01 21:34:00,0
2021-06-01 21:35:00,0
2021-06-01 21:36:00,0
2021-06-01 21:37:00,0
2021-06-01 21:38:00,0
2021-06-01 21:39:00,0
2021-06-01 21:40:00,0
2021-06-01 21:41:00,0
2021-06-01 21:42:00,0
2021-06-01 21:43:00,0
2021-06-01 21:44:00,0
2021-06-01 21:45:00,0
2021-06-01 21:46:00,0
2021-06-01 21:47:00,0
2021-06-01 21:48:00,0
2021-06-01 21:49:00,0
2021-06-01 21:50:00,0
2021-06-01 21:51:00,0
2021-06-01 21:52:00,0
2021-06-01 21:53:00,0
2021-06-01 21:54:00,0
2021-06-01 21:55:00,0
2021-06-01 21:56:00,0
2021-06-01 21:57:00,0
2021-06-01 21:58:00,0
2021-06-01 21:59:00,0
2021-06-01 22:00:00,0
2021-06-01 22:01:00,0
2021-06-01 22:02:00,0
2021-06-01 22:03:00,0
2021-06-01 22:04:00,0
2021-06-01 22:05:00,0
2021-06-01 22:06:00,0
2021-06-01 22:07:00,0
2021-06-01 22:08:00,0
2021-06-01 22:09:00,0
2021-06-01 22:10:00,0
2021-06-01 22:11:00,0
2021-06-01 22:12:00,0
2021-06-01 22:13:00,0
2021-06-01 22:14:00,0
2021-06-01 22:15:00,0
2021-06-01 22:16:00,0
2021-06-01 22:17:00,0
2021-06-01 22:18:00,0
2021-06-01 22:19:00,0
2021-06-01 22:20:00,0
2021-06-01 22:21:00,0
2021-06-01 22:22:00,0
2021-06-01 22:23:00,0
2021-06-01 22:24:00,0
2021-06-01 22:25:00,0
2021-06-01 22:26:00,0
2021-06-01 22:27:00,0
2021-06-01 22:28:00,0
2021-06-01 22:29:00,0
2021-06-01 22:30:00,0
2021-06-01 22:31:00,0
2021-06-01 22:32:00,0
2021-06-01 22:33:00,0
2021-06-01 22:34:00,0
2021-06-01 22:35:00,0
2021-06-01 22:36:00,0
2021-06-01 22:37:00,0
2021-06-01 22:38:00,0
2021-06-01 22:39:00,0
2021-06-01 22:40:00,0
2021-06-01 22:41:00,0
2021-06-01 22:42:00,0
2021-06-01 22:43:00,0
2021-06-01 22:44:00,0
2021-06-01 22:45:00,0
2021-06-01 22:46:00,0
2021-06-01 22:47:00,0
2021-06-01 22:48:00,0
2021-06-01 22:49:00,0
2021-06-01 22:50:00,0
2021-06-01 22:51:00,0
2021-06-01 22:52:00,0
2021-06-01 22:53:00,0
2021-06-01 22:54:00,0
2021-06-01 22:55:00,0
2021-06-01 22:56:00,0
2021-06-01 22:57:00,0
2021-06-01 22:58:00,0
2021-06-01 22:59:00,0
2021-06-01 23:00:00,0
2021-06-01 23:01:00,0
2021-06-01 23:02:00,0
2021-06-01 23:03:00,0
2021-06-01 23:04:00,0
2021-06-01 23:05:00,0
2021-06-01 23:06:00,0
2021-06-01 23:07:00,0
2021-06-01 23:08:00,0
2021-06-01 23:09:00,0
2021-06-01 23:10:00,0
2021-06-01 23:11:00,0
2021-06-01 23:12:00,0
2021-06-01 23:13:00,0
2021-06-01 23:14:00,0
2021-06-01 23:15:00,0
2021-06-01 23:16:00,0
2021-06-01 23:17:00,0
2021-06-01 23:18:00,0
2021-06-01 23:19:00,0
2021-06-01 23:20:00,0
2021-06-01 23:21:00,0
2021-06-01 23:22:00,0
2021-06-01 23:23:00,0
2021-06-01 23:24:00,0
2021-06-01 23:25:00,0
2021-06-01 23:26:00,0
2021-06-01 23:27:00,0
2021-06-01 23:28:00,0
2021-06-01 23:29:00,0
2021-06-01 23:30:00,0
2021-06-01 23:31:00,0
2021-06-01 23:32:00,0
2021-06-01 23:33:00,0
2021-06-01 23:34:00,0
2021-06-01 23:35:00,0
2021-06-01 23:36:00,0
2021-06-01 23:37:00,0
2021-06-01 23:38:00,0
2021-06-01 23:39:00,0
2021-06-01 23:40:00,0
2021-06-01 23:41:00,0
2021-06-01 23:42:00,0
2021-06-01 23:43:00,0
2021-06-01 23:44:00,0
2021-06-01 23:45:00,0
2021-06-01 23:46:00,0
2021-06-01 23:47:00,0
2021-06-01 23:48:00,0
2021-06-01 23:49:00,0
2021-06-01 23:50:00,0
2021-06-01 23:51:00,0
2021-06-01 23:52:00,0
2021-06-01 23:53:00,0
2021-06-01 23:54:00,0
2021-06-01 23:55:00,0
2021-06-01 23:56:00,0
2021-06-01 23:57:00,0
2021-06-01 23:58:00,0
2021-06-01 23:59:00,0
2021-06-02 00:00:00,0
2021-06-02 00:01:00,0
2021-06-02 00:02:00,0
2021-06-02 00:03:00,0
2021-06-02 00:04:00,0
2021-06-02 00:05:00,0
2021-06-02 00:06:00,0
2021-06-02 00:07:00,0
2021-06-02 00:08:00,0
2021-06-02 00:09:00,0
2021-06-02 00:10:00,0
2021-06-02 00:11:00,0
2021-06-02 00:12:00,0
2021-06-02 00:13:00,0
2021-06-02 00:14:00,0
2021-06-02 00:15:00,0
2021-06-02 00:16:00,0
2021-06-02 00:17:00,0
2021-06-02 00:18:00,0
2021-06-02 00:19:00,0
2021-06-02 00:20:00,0
2021-06-02 00:21:00,0
2021-06-02 00:22:00,0
2021-06-02 00:23:00,0
2021-06-02 00:24:00,0
2021-06-02 00:25:00,0
2021-06-02 00:26:00,0
2021-06-02 00:27:00,0
2021-06-02 00:28:00,0
2021-06-02 00:29:00,0
2021-06-02 00:30:00,0
2021-06-02 00:31:00,0
2021-06-02 00:32:00,0
2021-06-02 00:33:00,0
2021-06-02 00:34:00,0
2021-06-02 00:35:00,0
2021-06-02 00:36:00,0
2021-06-02 00:37:00,0
2021-06-02 00:38:00,0
2021-06-02 00:39:00,0
2021-06-02 00:40:00,0
2021-06-02 00:41:00,0
2021-06-02 00:42:00,0
2021-06-02 00:43:00,0
2021-06-02 00:44:00,0
2021-06-02 00:45:00,0
2021-06-02 00:46:00,0
2021-06-02 00:47:00,0
2021-06-02 00:48:00,0
2021-06-02 00:49:00,0
2021-06-02 00:50:00,0
2021-06-02 00:51:00,0
2021-06-02 00:52:00,0
2021-06-02 00:53:00,0
2021-06-02 00:54:00,0
2021-06-02 00:55:00,0
2021-06-02 00:56:00,0
2021-06-02 00:57:00,0
2021-06-02 00:58:00,0
2021-06-02 00:59:00,0
2021-06-02 01:00:00,0
2021-06-02 01:01:00,0
2021-06-02 01:02:00,0
2021-06-02 01:03:00,0
2021-06-02 01:04:00,0
2021-06-02 01:05:00,0
2021-06-02 01:06:00,0
2021-06-02 01:07:00,0
2021-06-02 01:08:00,0
2021-06-02 01:09:00,0
2021-06-02 01:10:00,0
2021-06-02 01:11:00,0
2021-06-02 01:12:00,0
2021-06-02 01:13:00,0
2021-06-02 01:14:00,0
2021-06-02 01:15:00,0
2021-06-02 01:16:00,0
2021-06-02 01:17:00,0
2021-06-02 01:18:00,0
2021-06-02 01:19:00,0
2021-06-02 01:20:00,0
2021-06-02 01:21:00,0
2021-06-02 01:22:00,0
2021-06-02 01:23:00,0
2021-06-02 01:24:00,0
2021-06-02 01:25:00,0
2021-06-02 01:26:00,0
2021-06-02 01:27:00,0
2021-06-02 01:28:00,0
2021-06-02 01:29:00,0
2021-06-02 01:30:00,0
2021-06-02 01:31:00,0
2021-06-02 01:32:00,0
2021-06-02 01:33:00,0
2021-06-02 01:34:00,0
2021-06-02 01:35:00,0
2021-06-02 01:36:00,0
2021-06-02 01:37:00,0
2021-06-02 01:38:00,0
2021-06-02 01:39:00,0
2021-06-02 01:40:00,0
2021-06-02 01:41:00,0
2021-06-02 01:42:00,0
2021-06-02 01:43:00,0
2021-06-02 01:44:00,0
2021-06-02 01:45:00,0
2021-06-02 01:46:00,0
2021-06-02 01:47:00,0
2021-06-02 01:48:00,0
2021-06-02 01:49:00,0
2021-06-02 01:50:00,0
2021-06-02 01:51:00,0
2021-06-02 01:52:00,0
2021-06-02 01:53:00,0
2021-06-02 01:54:00,0
2021-06-02 01:55:00,0
2021-06-02 01:56:00,0
2021-06-02 01:57:00,0
2021-06-02 01:58:00,0
2021-06-02 01:59:00,0
2021-06-02 02:00:00,0
2021-06-02 02:01:00,0
2021-06-02 02:02:00,0
2021-06-02 02:03:00,0
2021-06-02 02:04:00,0
2021-06-02 02:05:00,0
2021-06-02 02:06:00,0
2021-06-02 02:07:00,0
2021-06-02 02:08:00,0
2021-06-02 02:09:00,0
2021-06-02 02:10:00,0
2021-06-02 02:11:00,0
2021-06-02 02:12:00,0
2021-06-02 02:13:00,0
2021-06-02 02:14:00,0
2021-06-02 02:15:00,0
2021-06-02 02:16:00,0
2021-06-02 02:17:00,0
2021-06-02 02:18:00,0
2021-06-02 02:19:00,0
2021-06-02 02:20:00,0
2021-06-02 02:21:00,0
2021-06-02 02:22:00,0
2021-06-02 02:23:00,0
2021-06-02 02:24:00,0
2021-06-02 02:25:00,0
2021-06-02 02:26:00,0
2021-06-02 02:27:00,0
2021-06-02 02:28:00,0
2021-06-02 02:29:00,0
2021-06-02 02:30:00,0
2021-06-02 02:31:00,0
2021-06-02 02:32:00,0
2021-06-02 02:33:00,0
2021-06-02 02:34:00,0
2021-06-02 02:35:00,0
2021-06-02 02:36:00,0
2021-06-02 02:37:00,0
2021-06-02 02:38:00,0
2021-06-02 02:39:00,0
2021-06-02 02:40:00,0
2021-06-02 02:41:00,0
2021-06-02 02:42:00,0
2021-06-02 02:43:00,0
2021-06-02 02:44:00,0
2021-06-02 02:45:00,0
2021-06-02 02:46:00,0
2021-06-02 02:47:00,0
2021-06-02 02:48:00,0
2021-06-02 02:49:00,0
2021-06-02 02:50:00,0
2021-06-02 02:51:00,0
2021-06-02 02:52:00,0
2021-06-02 02:53:00,0
2021-06-02 02:54:00,0
2021-06-02 02:55:00,0
2021-06-02 02:56:00,0
2021-06-02 02:57:00,0
2021-06-02 02:58:00,0
2021-06-02 02:59:00,0
2021-06-02 03:00:00,0
2021-06-02 03:01:00,0
2021-06-02 03:02:00,0
2021-06-02 03:03:00,0
2021-06-02 03:04:00,0
2021-06-02 03:05:00,0
2021-06-02 03:06:00,0
2021-06-02 03:07:00,0
2021-06-02 03:08:00,0
2021-06-02 03:09:00,0
2021-06-02 03:10:00,0
2021-06-02 03:11:00,0
2021-06-02 03:12:00,0
2021-06-02 03:13:00,0
2021-06-02 03:14:00,0
2021-06-02 03:15:00,0
2021-06-02 03:16:00,0
2021-06-02 03:17:00,0
2021-06-02 03:18:00,0
2021-06-02 03:19:00,0
2021-06-02 03:20:00,0
2021-06-02 03:21:00,0
2021-06-02 03:22:00,0
2021-06-02 03:23:00,0
2021-06-02 03:24:00,0
2021-06-02 03:25:00,0
2021-06-02 03:26:00,0
2021-06-02 03:27:00,0
2021-06-02 03:28:00,0
2021-06-02 03:29:00,0
2021-06-02 03:30:00,0
2021-06-02 03:31:00,0
2021-06-02 03:32:00,0
2021-06-02 03:33:00,0
2021-06-02 03:34:00,0
2021-06-02 03:35:00,0
2021-06-02 03:36:00,0
2021-06-02 03:37:00,0
2021-06-02 03:38:00,0
2021-06-02 03:39:00,0
2021-06-02 03:40:00,0
2021-06-02 03:41:00,0
2021-06-02 03:42:00,0
2021-06-02 03:43:00,0
2021-06-02 03:44:00,0
2021-06-02 03:45:00,0
2021-06-02 03:46:00,0
2021-06-02 03:47:00,0
2021-06-02 03:48:00,0
2021-06-02 03:49:00,0
2021-06-02 03:50:00,0
2021-06-02 03:51:00,0
2021-06-02 03:52:00,0
2021-06-02 03:53:00,0
2021-06-02 03:54:00,0
2021-06-02 03:55:00,0
2021-06-02 03:56:00,0
2021-06-02 03:57:00,0
2021-06-02 03:58:00,0
2021-06-02 03:59:00,0
2021-06-02 04:00:00,0
2021-06-02 04:01:00,0
2021-06-02 04:02:00,0
2021-06-02 04:03:00,0
2021-06-02 04:04:00,0
2021-06-02 04:05:00,0
2021-06-02 04:06:00,0
2021-06-02 04:07:00,0
2021-06-02 04:08:00,0
2021-06-02 04:09:00,0
2021-06-02 04:10:00,0
2021-06-02 04:11:00,0
2021-06-02 04:12:00,0
2021-06-02 04:13:00,0
2021-06-02 04:14:00,0
2021-06-02 04:15:00,0
2021-06-02 04:16:00,0
2021-06-02 04:17:00,0
2021-06-02 04:18:00,0
2021-06-02 04:19:00,0
2021-06-02 04:20:00,0
2021-06-02 04:21:00,0
2021-06-02 04:22:00,0
2021-06-02 04:23:00,0
2021-06-02 04:24:00,0
2021-06-02 04:25:00,0
2021-06-02 04:26:00,0
2021-06-02 04:27:00,0
2021-06-02 04:28:00,0
2021-06-02 04:29:00,0
2021-06-02 04:30:00,0
2021-06-02 04:31:00,0
2021-06-02 04:32:00,0
2021-06-02 04:33:00,0
2021-06-02 04:34:00,0
2021-06-02 04:35:00,0
2021-06-02 04:36:00,0
2021-06-02 04:37:00,0
2021-06-02 04:38:00,0
2021-06-02 04:39:00,0
2021-06-02 04:40:00,0
2021-06-02 04:41:00,0
2021-06-02 04:42:00,0
2021-06-02 04:43:00,0
2021-06-02 04:44:00,0
2021-06-02 04:45:00,0
2021-06-02 04:46:00,0
2021-06-02 04:47:00,0
2021-06-02 04:48:00,0
2021-06-02 04:49:00,0
2021-06-02 04:50:00,2
2021-06-02 04:51:00,2
2021-06-02 04:52:00,2
2021-06-02 04:53:00,2
2021-06-02 04:54:00,2
2021-06-02 04:55:00,2
2021-06-02 04:56:00,2
2021-06-02 04:57:00,3
2021-06-02 04:58:00,3
2021-06-02 04:59:00,3
2021-06-02 05:00:00,3
2021-06-02 05:01:00,4
2021-06-02 05:02:00,4
2021-06-02 05:03:00,4
2021-06-02 05:04:00,4
2021-06-02 05:05:00,5
2021-06-02 05:06:00,5
2021-06-02 05:07:00,5
2021-06-02 05:08:00,6
2021-06-02 05:09:00,6
2021-06-02 05:10:00,6
2021-06-02 05:11:00,6
2021-06-02 05:12:00,7
2021-06-02 05:13:00,7
2021-06-02 05:14:00,8
2021-06-02 05:15:00,8
2021-06-02 05:16:00,8
2021-06-02 05:17:00,9
2021-06-02 05:18:00,9
2021-06-02 05:19:00,9
2021-06-02 05:20:00,10
2021-06-02 05:21:00,10
2021-06-02 05:22:00,11
2021-06-02 05:23:00,11
2021-06-02 05:24:00,12
2021-06-02 05:25:00,12
2021-06-02 05:26:00,12
2021-06-02 05:27:00,13
2021-06-02 05:28:00,13
2021-06-02 05:29:00,13
2021-06-02 05:30:00,14
2021-06-02 05:31:00,14
2021-06-02 05:32:00,15
2021-06-02 05:33:00,15
2021-06-02 05:34:00,15
2021-06-02 05:35:00,16
2021-06-02 05:36:00,17
2021-06-02 05:37:00,18
2021-06-02 05:38:00,18
2021-06-02 05:39:00,19
2021-06-02 05:40:00,20
2021-06-02 05:41:00,21
2021-06-02 05:42:00,22
2021-06-02 05:43:00,24
2021-06-02 05:44:00,25
2021-06-02 05:45:00,27
2021-06-02 05:46:00,28
2021-06-02 05:47:00,29
2021-06-02 05:48:00,30
2021-06-02 05:49:00,31
2021-06-02 05:50:00,33
2021-06-02 05:51:00,34
2021-06-02 05:52:00,34
2021-06-02 05:53:00,35
2021-06-02 05:54:00,36
2021-06-02 05:55:00,37
2021-06-02 05:56:00,37
2021-06-02 05:57:00,38
2021-06-02 05:58:00,40
2021-06-02 05:59:00,41
2021-06-02 06:00:00,43
2021-06-02 06:01:00,45
2021-06-02 06:02:00,47
2021-06-02 06:03:00,49
2021-06-02 06:04:00,51
2021-06-02 06:05:00,53
2021-06-02 06:06:00,55
2021-06-02 06:07:00,57
2021-06-02 06:08:00,59
2021-06-02 06:09:00,62
2021-06-02 06:10:00,64
2021-06-02 06:11:00,66
2021-06-02 06:12:00,68
2021-06-02 06:13:00,70
2021-06-02 06:14:00,72
2021-06-02 06:15:00,73
2021-06-02 06:16:00,75
2021-06-02 06:17:00,77
2021-06-02 06:18:00,79
2021-06-02 06:19:00,82
2021-06-02 06:20:00,84
2021-06-02 06:21:00,86
2021-06-02 06:22:00,88
2021-06-02 06:23:00,90
2021-06-02 06:24:00,91
2021-06-02 06:25:00,92
2021-06-02 06:26:00,93
2021-06-02 06:27:00,94
2021-06-02 06:28:00,95
2021-06-02 06:29:00,97
2021-06-02 06:30:00,99
2021-06-02 06:31:00,101
2021-06-02 06:32:00,102
2021-06-02 06:33:00,110
2021-06-02 06:34:00,129
2021-06-02 06:35:00,117
2021-06-02 06:36:00,108
2021-06-02 06:37:00,125
2021-06-02 06:38:00,159
2021-06-02 06:39:00,144
2021-06-02 06:40:00,133
2021-06-02 06:41:00,129
2021-06-02 06:42:00,120
2021-06-02 06:43:00,111
2021-06-02 06:44:00,110
2021-06-02 06:45:00,111
2021-06-02 06:46:00,113
2021-06-02 06:47:00,114
2021-06-02 06:48:00,116
2021-06-02 06:49:00,119
2021-06-02 06:50:00,122
2021-06-02 06:51:00,121
2021-06-02 06:52:00,122
2021-06-02 06:53:00,125
2021-06-02 06:54:00,130
2021-06-02 06:55:00,148
2021-06-02 06:56:00,210
2021-06-02 06:57:00,232
2021-06-02 06:58:00,231
2021-06-02 06:59:00,276
2021-06-02 07:00:00,298
2021-06-02 07:01:00,251
2021-06-02 07:02:00,257
2021-06-02 07:03:00,286
2021-06-02 07:04:00,320
