,p_grid,p_solar,p_computing_system,computing_system_info.mpm0,computing_system_info.mpm1,carbon_intensity,battery_soc,battery_min_soc
2020-06-11 04:12:00,-9.794000000000233,0.0,-9.794,2.194,7.6,268.5162992788735,0.6,0.6
2020-06-11 04:13:00,-9.794000000000233,0.0,-9.794,2.194,7.6,268.5162992788735,0.6,0.6
2020-06-11 04:14:00,-9.794000000000233,0.0,-9.794,2.194,7.6,268.5162992788735,0.6,0.6
2020-06-11 04:15:00,-9.794000000000233,0.0,-9.794,2.194,7.6,270.98815501480624,0.6,0.6
2020-06-11 04:16:00,-9.794000000000233,0.0,-9.794,2.194,7.6,270.98815501480624,0.6,0.6
2020-06-11 04:17:00,-9.794000000000233,0.0,-9.794,2.194,7.6,270.98815501480624,0.6,0.6
2020-06-11 04:18:00,-9.794000000000233,0.0,-9.794,2.194,7.6,270.98815501480624,0.6,0.6
2020-06-11 04:19:00,-9.794000000000233,0.0,-9.794,2.194,7.6,270.98815501480624,0.6,0.6
2020-06-11 04:20:00,-9.794000000000233,0.0,-9.794,2.194,7.6,270.98815501480624,0.6,0.6
2020-06-11 04:21:00,-9.794000000000233,0.0,-9.794,2.194,7.6,270.98815501480624,0.6,0.6
2020-06-11 04:22:00,-9.794000000000233,0.0,-9.794,2.194,7.6,270.98815501480624,0.6,0.6
2020-06-11 04:23:00,-9.794000000000233,0.0,-9.794,2.194,7.6,270.98815501480624,0.6,0.6
2020-06-11 04:24:00,-9.794000000000233,0.0,-9.794,2.194,7.6,270.98815501480624,0.6,0.6
2020-06-11 04:25:00,-9.794000000000233,0.0,-9.794,2.194,7.6,270.98815501480624,0.6,0.6
2020-06-11 04:26:00,-9.794000000000233,0.0,-9.794,2.194,7.6,270.98815501480624,0.6,0.6
2020-06-11 04:27:00,-9.794000000000233,0.0,-9.794,2.194,7.6,270.98815501480624,0.6,0.6
2020-06-11 04:28:00,-9.794000000000233,0.0,-9.794,2.194,7.6,270.98815501480624,0.6,0.6
2020-06-11 04:29:00,-9.794000000000233,0.0,-9.794,2.194,7.6,270.98815501480624,0.6,0.6
2020-06-11 04:30:00,-9.794000000000233,0.0,-9.794,2.194,7.6,271.16440672078187,0.6,0.6
2020-06-11 04:31:00,-9.794000000000233,0.0,-9.794,2.194,7.6,271.16440672078187,0.6,0.6
2020-06-11 04:32:00,-9.794000000000233,0.0,-9.794,2.194,7.6,271.16440672078187,0.6,0.6
2020-06-11 04:33:00,-9.794000000000233,0.0,-9.794,2.194,7.6,271.16440672078187,0.6,0.6
2020-06-11 04:34:00,-9.794000000000233,0.0,-9.794,2.194,7.6,271.16440672078187,0.6,0.6
2020-06-11 04:35:00,-9.794000000000233,0.0,-9.794,2.194,7.6,271.16440672078187,0.6,0.6
2020-06-11 04:36:00,-9.794000000000233,0.0,-9.794,2.194,7.6,271.16440672078187,0.6,0.6
2020-06-11 04:37:00,-9.794000000000233,0.0,-9.794,2.194,7.6,271.16440672078187,0.6,0.6
2020-06-11 04:38:00,-9.794000000000233,0.0,-9.794,2.194,7.6,271.16440672078187,0.6,0.6
2020-06-11 04:39:00,-9.794000000000233,0.0,-9.794,2.194,7.6,271.16440672078187,0.6,0.6
2020-06-11 04:40:00,-9.794000000000233,0.0,-9.794,2.194,7.6,271.16440672078187,0.6,0.6
2020-06-11 04:41:00,-9.794000000000233,0.0,-9.794,2.194,7.6,271.16440672078187,0.6,0.6
2020-06-11 04:42:00,-9.794000000000233,0.0,-9.794,2.194,7.6,271.16440672078187,0.6,0.6
2020-06-11 04:43:00,-9.794000000000233,0.0,-9.794,2.194,7.6,271.16440672078187,0.6,0.6
2020-06-11 04:44:00,-9.794000000000233,0.0,-9.794,2.194,7.6,271.16440672078187,0.6,0.6
2020-06-11 04:45:00,-9.794000000000233,0.0,-9.794,2.194,7.6,276.0749814740922,0.6,0.6
2020-06-11 04:46:00,-9.794000000000233,0.0,-9.794,2.194,7.6,276.0749814740922,0.6,0.6
2020-06-11 04:47:00,-9.725999999999962,0.068,-9.794,2.194,7.6,276.0749814740922,0.6,0.6
2020-06-11 04:48:00,-9.725999999999962,0.068,-9.794,2.194,7.6,276.0749814740922,0.6,0.6
2020-06-11 04:49:00,-9.725999999999962,0.068,-9.794,2.194,7.6,276.0749814740922,0.6,0.6
2020-06-11 04:50:00,-9.725999999999962,0.068,-9.794,2.194,7.6,276.0749814740922,0.6,0.6
2020-06-11 04:51:00,-9.725999999999962,0.068,-9.794,2.194,7.6,276.0749814740922,0.6,0.6
2020-06-11 04:52:00,-9.692000000000311,0.10200000000000002,-9.794,2.194,7.6,276.0749814740922,0.6,0.6
2020-06-11 04:53:00,-9.692000000000311,0.10200000000000002,-9.794,2.194,7.6,276.0749814740922,0.6,0.6
2020-06-11 04:54:00,-9.692000000000311,0.10200000000000002,-9.794,2.194,7.6,276.0749814740922,0.6,0.6
2020-06-11 04:55:00,-9.65799999999969,0.136,-9.794,2.194,7.6,276.0749814740922,0.6,0.6
2020-06-11 04:56:00,-9.65799999999969,0.136,-9.794,2.194,7.6,276.0749814740922,0.6,0.6
2020-06-11 04:57:00,-9.65799999999969,0.136,-9.794,2.194,7.6,276.0749814740922,0.6,0.6
2020-06-11 04:58:00,-9.62400000000004,0.17,-9.794,2.194,7.6,276.0749814740922,0.6,0.6
2020-06-11 04:59:00,-9.62400000000004,0.17,-9.794,2.194,7.6,276.0749814740922,0.6,0.6
2020-06-11 05:00:00,-9.62400000000004,0.17,-9.794,2.194,7.6,294.2000091495494,0.6,0.6
2020-06-11 05:01:00,-9.590000000000389,0.20400000000000004,-9.794,2.194,7.6,294.2000091495494,0.6,0.6
2020-06-11 05:02:00,-9.590000000000389,0.20400000000000004,-9.794,2.194,7.6,294.2000091495494,0.6,0.6
2020-06-11 05:03:00,-9.590000000000389,0.20400000000000004,-9.794,2.194,7.6,294.2000091495494,0.6,0.6
2020-06-11 05:04:00,-9.555999999999766,0.23800000000000004,-9.794,2.194,7.6,294.2000091495494,0.6,0.6
2020-06-11 05:05:00,-9.555999999999766,0.23800000000000004,-9.794,2.194,7.6,294.2000091495494,0.6,0.6
2020-06-11 05:06:00,-9.522000000000116,0.272,-9.794,2.194,7.6,294.2000091495494,0.6,0.6
2020-06-11 05:07:00,-9.522000000000116,0.272,-9.794,2.194,7.6,294.2000091495494,0.6,0.6
2020-06-11 05:08:00,-9.488000000000465,0.30600000000000005,-9.794,2.194,7.6,294.2000091495494,0.6,0.6
2020-06-11 05:09:00,-9.488000000000465,0.30600000000000005,-9.794,2.194,7.6,294.2000091495494,0.6,0.6
2020-06-11 05:10:00,-9.453999999999844,0.34,-9.794,2.194,7.6,294.2000091495494,0.6,0.6
2020-06-11 05:11:00,-9.453999999999844,0.34,-9.794,2.194,7.6,294.2000091495494,0.6,0.6
2020-06-11 05:12:00,-9.420000000000194,0.37400000000000005,-9.794,2.194,7.6,294.2000091495494,0.6,0.6
2020-06-11 05:13:00,-9.420000000000194,0.37400000000000005,-9.794,2.194,7.6,294.2000091495494,0.6,0.6
2020-06-11 05:14:00,-9.385999999999573,0.4080000000000001,-9.794,2.194,7.6,294.2000091495494,0.6,0.6
2020-06-11 05:15:00,-9.385999999999573,0.4080000000000001,-9.794,2.194,7.6,303.3601146336296,0.6,0.6
2020-06-11 05:16:00,-9.351999999999922,0.44200000000000006,-9.794,2.194,7.6,303.3601146336296,0.6,0.6
2020-06-11 05:17:00,-9.351999999999922,0.44200000000000006,-9.794,2.194,7.6,303.3601146336296,0.6,0.6
2020-06-11 05:18:00,-9.351999999999922,0.44200000000000006,-9.794,2.194,7.6,303.3601146336296,0.6,0.6
2020-06-11 05:19:00,-9.318000000000271,0.4760000000000001,-9.794,2.194,7.6,303.3601146336296,0.6,0.6
2020-06-11 05:20:00,-9.28399999999965,0.51,-9.794,2.194,7.6,303.3601146336296,0.6,0.6
2020-06-11 05:21:00,-9.28399999999965,0.51,-9.794,2.194,7.6,303.3601146336296,0.6,0.6
2020-06-11 05:22:00,-9.25,0.544,-9.794,2.194,7.6,303.3601146336296,0.6,0.6
2020-06-11 05:23:00,-9.21600000000035,0.5780000000000001,-9.794,2.194,7.6,303.3601146336296,0.6,0.6
2020-06-11 05:24:00,-9.21600000000035,0.5780000000000001,-9.794,2.194,7.6,303.3601146336296,0.6,0.6
2020-06-11 05:25:00,-9.181999999999729,0.6120000000000001,-9.794,2.194,7.6,303.3601146336296,0.6,0.6
2020-06-11 05:26:00,-9.181999999999729,0.6120000000000001,-9.794,2.194,7.6,303.3601146336296,0.6,0.6
2020-06-11 05:27:00,-9.181999999999729,0.6120000000000001,-9.794,2.194,7.6,303.3601146336296,0.6,0.6
2020-06-11 05:28:00,-9.148000000000078,0.6460000000000001,-9.794,2.194,7.6,303.3601146336296,0.6,0.6
2020-06-11 05:29:00,-9.148000000000078,0.6460000000000001,-9.794,2.194,7.6,303.3601146336296,0.6,0.6
2020-06-11 05:30:00,-9.114000000000427,0.68,-9.794,2.194,7.6,309.1829086111202,0.6,0.6
2020-06-11 05:31:00,-9.114000000000427,0.68,-9.794,2.194,7.6,309.1829086111202,0.6,0.6
2020-06-11 05:32:00,-9.079999999999806,0.7140000000000001,-9.794,2.194,7.6,309.1829086111202,0.6,0.6
2020-06-11 05:33:00,-9.079999999999806,0.7140000000000001,-9.794,2.194,7.6,309.1829086111202,0.6,0.6
2020-06-11 05:34:00,-9.046000000000156,0.7480000000000001,-9.794,2.194,7.6,309.1829086111202,0.6,0.6
2020-06-11 05:35:00,-9.046000000000156,0.7480000000000001,-9.794,2.194,7.6,309.1829086111202,0.6,0.6
2020-06-11 05:36:00,-9.011999999999535,0.7820000000000001,-9.794,2.194,7.6,309.1829086111202,0.6,0.6
2020-06-11 05:37:00,-8.977999999999884,0.8160000000000002,-9.794,2.194,7.6,309.1829086111202,0.6,0.6
2020-06-11 05:38:00,-8.977999999999884,0.8160000000000002,-9.794,2.194,7.6,309.1829086111202,0.6,0.6
2020-06-11 05:39:00,-8.944000000000234,0.8500000000000001,-9.794,2.194,7.6,309.1829086111202,0.6,0.6
2020-06-11 05:40:00,-8.944000000000234,0.8500000000000001,-9.794,2.194,7.6,309.1829086111202,0.6,0.6
2020-06-11 05:41:00,-8.909999999999611,0.8840000000000001,-9.794,2.194,7.6,309.1829086111202,0.6,0.6
2020-06-11 05:42:00,-8.87599999999996,0.9180000000000001,-9.794,2.194,7.6,309.1829086111202,0.6,0.6
2020-06-11 05:43:00,-8.84200000000031,0.9520000000000002,-9.794,2.194,7.6,309.1829086111202,0.6,0.6
2020-06-11 05:44:00,-8.84200000000031,0.9520000000000002,-9.794,2.194,7.6,309.1829086111202,0.6,0.6
2020-06-11 05:45:00,-8.807999999999689,0.9860000000000002,-9.794,2.194,7.6,311.9333889405751,0.6,0.6
2020-06-11 05:46:00,-8.774000000000038,1.02,-9.794,2.194,7.6,311.9333889405751,0.6,0.6
2020-06-11 05:47:00,-8.740000000000387,1.054,-9.794,2.194,7.6,311.9333889405751,0.6,0.6
2020-06-11 05:48:00,-8.705999999999767,1.088,-9.794,2.194,7.6,311.9333889405751,0.6,0.6
2020-06-11 05:49:00,-8.672000000000116,1.122,-9.794,2.194,7.6,311.9333889405751,0.6,0.6
2020-06-11 05:50:00,-8.638000000000465,1.1560000000000001,-9.794,2.194,7.6,311.9333889405751,0.6,0.6
2020-06-11 05:51:00,-8.603999999999845,1.1900000000000002,-9.794,2.194,7.6,311.9333889405751,0.6,0.6
2020-06-11 05:52:00,-8.570000000000194,1.2240000000000002,-9.794,2.194,7.6,311.9333889405751,0.6,0.6
2020-06-11 05:53:00,-8.535999999999573,1.2580000000000002,-9.794,2.194,7.6,311.9333889405751,0.6,0.6
2020-06-11 05:54:00,-8.501999999999923,1.2920000000000003,-9.794,2.194,7.6,311.9333889405751,0.6,0.6
2020-06-11 05:55:00,-8.501999999999923,1.2920000000000003,-9.794,2.194,7.6,311.9333889405751,0.6,0.6
2020-06-11 05:56:00,-8.468000000000272,1.3260000000000003,-9.794,2.194,7.6,311.9333889405751,0.6,0.6
2020-06-11 05:57:00,-8.433999999999651,1.36,-9.794,2.194,7.6,311.9333889405751,0.6,0.6
2020-06-11 05:58:00,-8.4,1.3940000000000003,-9.794,2.194,7.6,311.9333889405751,0.6,0.6
2020-06-11 05:59:00,-8.36600000000035,1.4280000000000002,-9.794,2.194,7.6,311.9333889405751,0.6,0.6
2020-06-11 06:00:00,-8.331999999999729,1.462,-9.794,2.194,7.6,316.0884633977175,0.6,0.6
2020-06-11 06:01:00,-8.298000000000078,1.4960000000000002,-9.794,2.194,7.6,316.0884633977175,0.6,0.6
2020-06-11 06:02:00,-8.264000000000427,1.53,-9.794,2.194,7.6,316.0884633977175,0.6,0.6
2020-06-11 06:03:00,-8.229999999999807,1.5640000000000003,-9.794,2.194,7.6,316.0884633977175,0.6,0.6
2020-06-11 06:04:00,-8.229999999999807,1.5640000000000003,-9.794,2.194,7.6,316.0884633977175,0.6,0.6
2020-06-11 06:05:00,-8.196000000000156,1.598,-9.794,2.194,7.6,316.0884633977175,0.6,0.6
2020-06-11 06:06:00,-8.161999999999534,1.6320000000000003,-9.794,2.194,7.6,316.0884633977175,0.6,0.6
2020-06-11 06:07:00,-8.127999999999883,1.6660000000000001,-9.794,2.194,7.6,316.0884633977175,0.6,0.6
2020-06-11 06:08:00,-8.094000000000232,1.7000000000000002,-9.794,2.194,7.6,316.0884633977175,0.6,0.6
2020-06-11 06:09:00,-8.059999999999611,1.7340000000000002,-9.794,2.194,7.6,316.0884633977175,0.6,0.6
2020-06-11 06:10:00,-8.059999999999611,1.7340000000000002,-9.794,2.194,7.6,316.0884633977175,0.6,0.6
2020-06-11 06:11:00,-8.02599999999996,1.7680000000000002,-9.794,2.194,7.6,316.0884633977175,0.6,0.6
2020-06-11 06:12:00,-8.02599999999996,1.7680000000000002,-9.794,2.194,7.6,316.0884633977175,0.6,0.6
2020-06-11 06:13:00,-8.02599999999996,1.7680000000000002,-9.794,2.194,7.6,316.0884633977175,0.6,0.6
2020-06-11 06:14:00,-8.02599999999996,1.7680000000000002,-9.794,2.194,7.6,316.0884633977175,0.6,0.6
2020-06-11 06:15:00,-8.02599999999996,1.7680000000000002,-9.794,2.194,7.6,315.7353138585133,0.6,0.6
2020-06-11 06:16:00,-8.02599999999996,1.7680000000000002,-9.794,2.194,7.6,315.7353138585133,0.6,0.6
2020-06-11 06:17:00,-8.02599999999996,1.7680000000000002,-9.794,2.194,7.6,315.7353138585133,0.6,0.6
2020-06-11 06:18:00,-8.02599999999996,1.7680000000000002,-9.794,2.194,7.6,315.7353138585133,0.6,0.6
2020-06-11 06:19:00,-8.02599999999996,1.7680000000000002,-9.794,2.194,7.6,315.7353138585133,0.6,0.6
2020-06-11 06:20:00,-7.992000000000311,1.8020000000000003,-9.794,2.194,7.6,315.7353138585133,0.6,0.6
2020-06-11 06:21:00,-7.957999999999689,1.8360000000000003,-9.794,2.194,7.6,315.7353138585133,0.6,0.6
2020-06-11 06:22:00,-7.924000000000039,1.87,-9.794,2.194,7.6,315.7353138585133,0.6,0.6
2020-06-11 06:23:00,-7.822000000000116,1.9720000000000004,-9.794,2.194,7.6,315.7353138585133,0.6,0.6
2020-06-11 06:24:00,-7.685999999999573,2.108,-9.794,2.194,7.6,315.7353138585133,0.6,0.6
2020-06-11 06:25:00,-7.14200000000031,2.6520000000000006,-9.794,2.194,7.6,315.7353138585133,0.6,0.6
2020-06-11 06:26:00,-7.0059999999997675,2.7880000000000007,-9.794,2.194,7.6,315.7353138585133,0.6,0.6
2020-06-11 06:27:00,-6.122000000000116,3.6720000000000006,-9.794,2.194,7.6,315.7353138585133,0.6,0.6
2020-06-11 06:28:00,-6.427999999999884,3.3660000000000005,-9.794,2.194,7.6,315.7353138585133,0.6,0.6
2020-06-11 06:29:00,-5.0,4.7940000000000005,-9.794,2.194,7.6,315.7353138585133,0.6,0.6
2020-06-11 06:30:00,-4.727999999999883,5.066000000000001,-9.794,2.194,7.6,314.8783799037465,0.6,0.6
2020-06-11 06:31:00,-4.422000000000116,5.372000000000001,-9.794,2.194,7.6,314.8783799037465,0.6,0.6
2020-06-11 06:32:00,-4.048000000000077,5.746000000000001,-9.794,2.194,7.6,314.8783799037465,0.6,0.6
2020-06-11 06:33:00,-3.8779999999998838,5.916000000000001,-9.794,2.194,7.6,314.8783799037465,0.6,0.6
2020-06-11 06:34:00,-3.775999999999961,6.018,-9.794,2.194,7.6,314.8783799037465,0.6,0.6
2020-06-11 06:35:00,-3.844000000000233,5.95,-9.794,2.194,7.6,314.8783799037465,0.6,0.6
2020-06-11 06:36:00,-4.422000000000116,5.372000000000001,-9.794,2.194,7.6,314.8783799037465,0.6,0.6
2020-06-11 06:37:00,-4.55799999999969,5.236000000000001,-9.794,2.194,7.6,314.8783799037465,0.6,0.6
2020-06-11 06:38:00,-3.5720000000001164,6.222,-9.794,2.194,7.6,314.8783799037465,0.6,0.6
2020-06-11 06:39:00,-3.605999999999767,6.188000000000001,-9.794,2.194,7.6,314.8783799037465,0.6,0.6
2020-06-11 06:40:00,-3.5039999999998446,6.29,-9.794,2.194,7.6,314.8783799037465,0.6,0.6
2020-06-11 06:41:00,-3.3339999999996506,6.460000000000001,-9.794,2.194,7.6,314.8783799037465,0.6,0.6
2020-06-11 06:42:00,-3.266000000000349,6.528000000000001,-9.794,2.194,7.6,314.8783799037465,0.6,0.6
2020-06-11 06:43:00,-3.1980000000000777,6.596000000000001,-9.794,2.194,7.6,314.8783799037465,0.6,0.6
2020-06-11 06:44:00,-3.129999999999806,6.664000000000001,-9.794,2.194,7.6,314.8783799037465,0.6,0.6
2020-06-11 06:45:00,-3.096000000000155,6.698000000000001,-9.794,2.194,7.6,312.56047170673736,0.6,0.6
2020-06-11 06:46:00,-2.994000000000233,6.800000000000001,-9.794,2.194,7.6,312.56047170673736,0.6,0.6
2020-06-11 06:47:00,-3.3,6.494000000000001,-9.794,2.194,7.6,312.56047170673736,0.6,0.6
2020-06-11 06:48:00,-3.096000000000155,6.698000000000001,-9.794,2.194,7.6,312.56047170673736,0.6,0.6
2020-06-11 06:49:00,-2.790000000000388,7.004000000000001,-9.794,2.194,7.6,312.56047170673736,0.6,0.6
2020-06-11 06:50:00,-3.096000000000155,6.698000000000001,-9.794,2.194,7.6,312.56047170673736,0.6,0.6
2020-06-11 06:51:00,-2.6880000000004656,7.106000000000002,-9.794,2.194,7.6,312.56047170673736,0.6,0.6
2020-06-11 06:52:00,-2.5519999999999223,7.242000000000001,-9.794,2.194,7.6,312.56047170673736,0.6,0.6
2020-06-11 06:53:00,-2.483999999999651,7.3100000000000005,-9.794,2.194,7.6,312.56047170673736,0.6,0.6
2020-06-11 06:54:00,-2.45,7.344000000000001,-9.794,2.194,7.6,312.56047170673736,0.6,0.6
2020-06-11 06:55:00,-2.314000000000427,7.48,-9.794,2.194,7.6,312.56047170673736,0.6,0.6
2020-06-11 06:56:00,-2.1099999999996117,7.684000000000001,-9.794,2.194,7.6,312.56047170673736,0.6,0.6
2020-06-11 06:57:00,-1.9740000000000388,7.82,-9.794,2.194,7.6,312.56047170673736,0.6,0.6
2020-06-11 06:58:00,-1.770000000000194,8.024000000000001,-9.794,2.194,7.6,312.56047170673736,0.6,0.6
2020-06-11 06:59:00,-1.5660000000003493,8.228000000000002,-9.794,2.194,7.6,312.56047170673736,0.6,0.6
2020-06-11 07:00:00,-1.4299999999998059,8.364,-9.794,2.194,7.6,307.41824467979416,0.6,0.6
2020-06-11 07:01:00,-1.4299999999998059,8.364,-9.794,2.194,7.6,307.41824467979416,0.6,0.6
2020-06-11 07:02:00,-1.3619999999995342,8.432,-9.794,2.194,7.6,307.41824467979416,0.6,0.6
2020-06-11 07:03:00,-1.2259999999999611,8.568000000000001,-9.794,2.194,7.6,307.41824467979416,0.6,0.6
2020-06-11 07:04:00,-0.8859999999995731,8.908000000000001,-9.794,2.194,7.6,307.41824467979416,0.6,0.6
2020-06-11 07:05:00,-0.9880000000004656,8.806000000000001,-9.794,2.194,7.6,307.41824467979416,0.6,0.6
2020-06-11 07:06:00,-1.1579999999996895,8.636000000000001,-9.794,2.194,7.6,307.41824467979416,0.6,0.6
2020-06-11 07:07:00,-0.75,9.044,-9.794,2.194,7.6,307.41824467979416,0.6,0.6
2020-06-11 07:08:00,-0.8859999999995731,8.908000000000001,-9.794,2.194,7.6,307.41824467979416,0.6,0.6
2020-06-11 07:09:00,-0.8859999999995731,8.908000000000001,-9.794,2.194,7.6,307.41824467979416,0.6,0.6
2020-06-11 07:10:00,-0.8180000000002716,8.976,-9.794,2.194,7.6,307.41824467979416,0.6,0.6
2020-06-11 07:11:00,-2.0079999999996896,7.786000000000001,-9.794,2.194,7.6,307.41824467979416,0.6,0.6
2020-06-11 07:12:00,-2.755999999999767,7.038000000000001,-9.794,2.194,7.6,307.41824467979416,0.6,0.6
2020-06-11 07:13:00,-2.2119999999995343,7.582000000000001,-9.794,2.194,7.6,307.41824467979416,0.6,0.6
2020-06-11 07:14:00,-0.5119999999995344,9.282,-9.794,2.194,7.6,307.41824467979416,0.6,0.6
2020-06-11 07:15:00,-0.17200000000011642,9.622000000000002,-9.794,2.194,7.6,300.2672414639655,0.6,0.6
2020-06-11 07:16:00,-0.035999999999573144,9.758000000000001,-9.794,2.194,7.6,300.2672414639655,0.6,0.6
2020-06-11 07:17:00,-0.035999999999573144,9.758000000000001,-9.794,2.194,7.6,300.2672414639655,0.6,0.6
2020-06-11 07:18:00,-0.13800000000046567,9.656,-9.794,2.194,7.6,300.2672414639655,0.6,0.6
2020-06-11 07:19:00,-0.00199999999992239,9.792000000000002,-9.794,2.194,7.6,300.2672414639655,0.6,0.6
2020-06-11 07:20:00,-0.07000000000019403,9.724000000000002,-9.794,2.194,7.6,300.2672414639655,0.6,0.6
2020-06-11 07:21:00,-0.13800000000046567,9.656,-9.794,2.194,7.6,300.2672414639655,0.6,0.6
2020-06-11 07:22:00,-0.035999999999573144,9.758000000000001,-9.794,2.194,7.6,300.2672414639655,0.6,0.6
2020-06-11 07:23:00,-0.035999999999573144,9.758000000000001,-9.794,2.194,7.6,300.2672414639655,0.6,0.6
2020-06-11 07:24:00,-0.17200000000011642,9.622000000000002,-9.794,2.194,7.6,300.2672414639655,0.6,0.6
2020-06-11 07:25:00,0.0,9.996000000000002,-9.794,2.194,7.6,300.2672414639655,0.6000210416666667,0.6
2020-06-11 07:26:00,0.0,9.996000000000002,-9.794,2.194,7.6,300.2672414639655,0.6000420833333333,0.6
2020-06-11 07:27:00,0.0,10.030000000000001,-9.794,2.194,7.6,300.2672414639655,0.6000666666666666,0.6
2020-06-11 07:28:00,0.0,10.098000000000003,-9.794,2.194,7.6,300.2672414639655,0.6000983333333333,0.6
2020-06-11 07:29:00,0.0,10.302000000000001,-9.794,2.194,7.6,300.2672414639655,0.6001512499999999,0.6
2020-06-11 07:30:00,0.0,10.370000000000001,-9.794,2.194,7.6,295.9053919435176,0.6002112499999999,0.6
2020-06-11 07:31:00,0.0,10.336000000000002,-9.794,2.194,7.6,295.9053919435176,0.6002677083333332,0.6
2020-06-11 07:32:00,0.0,10.574000000000002,-9.794,2.194,7.6,295.9053919435176,0.6003489583333332,0.6
2020-06-11 07:33:00,0.0,10.608000000000002,-9.794,2.194,7.6,295.9053919435176,0.60043375,0.6
2020-06-11 07:34:00,0.0,9.554000000000002,-9.794,2.194,7.6,295.9053919435176,0.6004087499999999,0.6
2020-06-11 07:35:00,0.0,10.540000000000001,-9.794,2.194,7.6,295.9053919435176,0.6004864583333333,0.6
2020-06-11 07:36:00,0.0,10.914000000000001,-9.794,2.194,7.6,295.9053919435176,0.6006031249999999,0.6
2020-06-11 07:37:00,0.0,10.982000000000003,-9.794,2.194,7.6,295.9053919435176,0.600726875,0.6
2020-06-11 07:38:00,0.0,11.084000000000001,-9.794,2.194,7.6,295.9053919435176,0.60086125,0.6
2020-06-11 07:39:00,0.0,11.254000000000001,-9.794,2.194,7.6,295.9053919435176,0.6010133333333333,0.6
2020-06-11 07:40:00,0.0,11.39,-9.794,2.194,7.6,295.9053919435176,0.6011795833333333,0.6
2020-06-11 07:41:00,0.0,11.458000000000002,-9.794,2.194,7.6,295.9053919435176,0.6013529166666667,0.6
2020-06-11 07:42:00,0.0,11.424000000000001,-9.794,2.194,7.6,295.9053919435176,0.6015227083333333,0.6
2020-06-11 07:43:00,0.0,11.492000000000003,-9.794,2.194,7.6,295.9053919435176,0.6016995833333334,0.6
2020-06-11 07:44:00,0.0,11.56,-9.794,2.194,7.6,295.9053919435176,0.6018835416666667,0.6
2020-06-11 07:45:00,0.0,11.696,-9.794,2.194,7.6,291.4781429894319,0.6020816666666667,0.6
2020-06-11 07:46:00,0.0,11.798000000000002,-9.794,2.194,7.6,291.4781429894319,0.6022904166666667,0.6
2020-06-11 07:47:00,0.0,11.968000000000002,-9.794,2.194,7.6,291.4781429894319,0.6025168750000001,0.6
2020-06-11 07:48:00,0.0,12.036,-9.794,2.194,7.6,291.4781429894319,0.6027504166666667,0.6
2020-06-11 07:49:00,0.0,12.138000000000002,-9.794,2.194,7.6,291.4781429894319,0.6029945833333334,0.6
2020-06-11 07:50:00,0.0,12.24,-9.794,2.194,7.6,291.4781429894319,0.6032493750000001,0.6
2020-06-11 07:51:00,0.0,12.342000000000002,-9.794,2.194,7.6,291.4781429894319,0.6035147916666668,0.6
2020-06-11 07:52:00,0.0,12.444,-9.794,2.194,7.6,291.4781429894319,0.6037908333333335,0.6
2020-06-11 07:53:00,0.0,12.614,-9.794,2.194,7.6,291.4781429894319,0.6040845833333335,0.6
2020-06-11 07:54:00,0.0,12.716000000000001,-9.794,2.194,7.6,291.4781429894319,0.6043889583333335,0.6
2020-06-11 07:55:00,0.0,12.818000000000001,-9.794,2.194,7.6,291.4781429894319,0.6047039583333335,0.6
2020-06-11 07:56:00,0.0,12.648000000000001,-9.794,2.194,7.6,291.4781429894319,0.6050012500000002,0.6
2020-06-11 07:57:00,0.0,9.826000000000002,-9.794,2.194,7.6,291.4781429894319,0.6050045833333335,0.6
2020-06-11 07:58:00,0.0,9.962000000000002,-9.794,2.194,7.6,291.4781429894319,0.6050220833333335,0.6
2020-06-11 07:59:00,0.0,11.424000000000001,-9.794,2.194,7.6,291.4781429894319,0.6051918750000002,0.6
2020-06-11 08:00:00,0.0,10.642000000000001,-9.794,2.194,7.6,286.9507704509404,0.6052802083333335,0.6
2020-06-11 08:01:00,0.0,12.376000000000001,-9.794,2.194,7.6,286.9507704509404,0.6055491666666668,0.6
2020-06-11 08:02:00,0.0,13.498000000000001,-9.794,2.194,7.6,286.9507704509404,0.6059350000000001,0.6
2020-06-11 08:03:00,0.0,13.260000000000002,-9.794,2.194,7.6,286.9507704509404,0.6062960416666668,0.6
2020-06-11 08:04:00,0.0,13.566000000000003,-9.794,2.194,7.6,286.9507704509404,0.6066889583333335,0.6
2020-06-11 08:05:00,0.0,13.702000000000002,-9.794,2.194,7.6,286.9507704509404,0.6070960416666668,0.6
2020-06-11 08:06:00,0.0,13.804000000000002,-9.794,2.194,7.6,286.9507704509404,0.6075137500000001,0.6
2020-06-11 08:07:00,0.0,13.872000000000002,-9.794,2.194,7.6,286.9507704509404,0.6079385416666667,0.6
2020-06-11 08:08:00,0.0,13.906000000000002,-9.794,2.194,7.6,286.9507704509404,0.608366875,0.6
2020-06-11 08:09:00,0.0,13.940000000000001,-9.794,2.194,7.6,286.9507704509404,0.60879875,0.6
2020-06-11 08:10:00,0.0,13.974000000000002,-9.794,2.194,7.6,286.9507704509404,0.6092341666666666,0.6
2020-06-11 08:11:00,0.0,14.042000000000002,-9.794,2.194,7.6,286.9507704509404,0.6096766666666666,0.6
