time,solar,wind
2021-06-01 12:23:00,944,5.5
2021-06-01 12:24:00,978,3.2
2021-06-01 12:25:00,1069,2.6
2021-06-01 12:26:00,1111,4.6
2021-06-01 12:27:00,755,5.9
2021-06-01 12:28:00,857,5.8
2021-06-01 12:29:00,864,6.7
2021-06-01 12:30:00,721,6
2021-06-01 12:31:00,679,5.3
2021-06-01 12:32:00,740,5.7
2021-06-01 12:33:00,734,10.5
2021-06-01 12:34:00,711,7.4
2021-06-01 12:35:00,699,8.7
2021-06-01 12:36:00,653,7.4
2021-06-01 12:37:00,678,6.1
2021-06-01 12:38:00,618,7.9
2021-06-01 12:39:00,657,4.8
2021-06-01 12:40:00,568,7.5
2021-06-01 12:41:00,539,8.9
2021-06-01 12:42:00,541,5
2021-06-01 12:43:00,517,4.5
2021-06-01 12:44:00,520,5.4
2021-06-01 12:45:00,532,3.1
2021-06-01 12:46:00,539,3.9
2021-06-01 12:47:00,552,3.4
2021-06-01 12:48:00,564,5.6
2021-06-01 12:49:00,573,3.5
2021-06-01 12:50:00,593,4.4
2021-06-01 12:51:00,626,6.3
2021-06-01 12:52:00,626,5.8
2021-06-01 12:53:00,635,5.3
2021-06-01 12:54:00,619,3.2
2021-06-01 12:55:00,638,6.2
2021-06-01 12:56:00,582,8.3
2021-06-01 12:57:00,580,3.7
2021-06-01 12:58:00,570,5.9
2021-06-01 12:59:00,555,3
2021-06-01 13:00:00,534,7.8
2021-06-01 13:01:00,515,4
2021-06-01 13:02:00,498,3.2
2021-06-01 13:03:00,485,4
2021-06-01 13:04:00,478,2.4
2021-06-01 13:05:00,473,4.9
2021-06-01 13:06:00,470,6.8
2021-06-01 13:07:00,471,6.7
2021-06-01 13:08:00,481,8.1
2021-06-01 13:09:00,507,3.5
2021-06-01 13:10:00,538,4.3
2021-06-01 13:11:00,516,5.9
2021-06-01 13:12:00,496,6.6
2021-06-01 13:13:00,483,6.3
2021-06-01 13:14:00,484,5.3
2021-06-01 13:15:00,505,7.9
2021-06-01 13:16:00,482,8.2
2021-06-01 13:17:00,481,1.9
2021-06-01 13:18:00,465,6.8
2021-06-01 13:19:00,455,3.7
2021-06-01 13:20:00,450,2.2
2021-06-01 13:21:00,449,3.1
2021-06-01 13:22:00,453,3
2021-06-01 13:23:00,460,5.8
2021-06-01 13:24:00,467,2.9
2021-06-01 13:25:00,477,2.4
2021-06-01 13:26:00,493,2
2021-06-01 13:27:00,537,2.5
2021-06-01 13:28:00,545,5.3
2021-06-01 13:29:00,535,3.2
2021-06-01 13:30:00,625,6.5
2021-06-01 13:31:00,546,10.3
2021-06-01 13:32:00,531,6.2
2021-06-01 13:33:00,532,7.6
2021-06-01 13:34:00,542,3.9
2021-06-01 13:35:00,567,4
2021-06-01 13:36:00,616,2
2021-06-01 13:37:00,636,6.1
2021-06-01 13:38:00,614,5.7
2021-06-01 13:39:00,619,3
2021-06-01 13:40:00,646,2.8
2021-06-01 13:41:00,720,3.5
2021-06-01 13:42:00,602,2.5
2021-06-01 13:43:00,708,5
2021-06-01 13:44:00,696,6.5
2021-06-01 13:45:00,582,7.6
2021-06-01 13:46:00,598,7.3
2021-06-01 13:47:00,633,4.1
2021-06-01 13:48:00,786,4.9
2021-06-01 13:49:00,623,8.3
2021-06-01 13:50:00,589,7.8
2021-06-01 13:51:00,619,5.5
2021-06-01 13:52:00,512,2
2021-06-01 13:53:00,479,5
2021-06-01 13:54:00,470,3.4
2021-06-01 13:55:00,471,3.7
2021-06-01 13:56:00,481,6
2021-06-01 13:57:00,491,4
2021-06-01 13:58:00,504,3.6
2021-06-01 13:59:00,488,4.3
2021-06-01 14:00:00,477,3.9
2021-06-01 14:01:00,471,4.6
2021-06-01 14:02:00,468,5
2021-06-01 14:03:00,545,5.8
2021-06-01 14:04:00,572,5
2021-06-01 14:05:00,483,4
2021-06-01 14:06:00,435,3.6
2021-06-01 14:07:00,419,3.5
2021-06-01 14:08:00,419,2.7
2021-06-01 14:09:00,424,3.5
2021-06-01 14:10:00,483,2.5
2021-06-01 14:11:00,593,3.5
2021-06-01 14:12:00,686,4.8
2021-06-01 14:13:00,697,5.6
2021-06-01 14:14:00,705,5.8
2021-06-01 14:15:00,730,4.1
2021-06-01 14:16:00,707,3.8
2021-06-01 14:17:00,691,2.7
2021-06-01 14:18:00,614,4
2021-06-01 14:19:00,620,2.2
2021-06-01 14:20:00,608,0.5
2021-06-01 14:21:00,659,2.5
2021-06-01 14:22:00,578,1.9
2021-06-01 14:23:00,485,1.7
2021-06-01 14:24:00,635,3.9
2021-06-01 14:25:00,735,1.7
2021-06-01 14:26:00,615,1.9
2021-06-01 14:27:00,782,4.3
2021-06-01 14:28:00,816,5.1
2021-06-01 14:29:00,781,4.4
2021-06-01 14:30:00,766,6.1
2021-06-01 14:31:00,725,5.9
2021-06-01 14:32:00,712,6.7
2021-06-01 14:33:00,697,3
2021-06-01 14:34:00,724,6.8
2021-06-01 14:35:00,794,5.2
2021-06-01 14:36:00,892,7.6
2021-06-01 14:37:00,817,5.7
2021-06-01 14:38:00,753,5.4
2021-06-01 14:39:00,797,8.8
2021-06-01 14:40:00,786,6.2
2021-06-01 14:41:00,795,5.9
2021-06-01 14:42:00,756,5.9
2021-06-01 14:43:00,666,2
2021-06-01 14:44:00,640,6.6
2021-06-01 14:45:00,678,5.2
2021-06-01 14:46:00,738,3.3
2021-06-01 14:47:00,777,3.5
2021-06-01 14:48:00,832,4.6
2021-06-01 14:49:00,847,3
2021-06-01 14:50:00,801,4.4
2021-06-01 14:51:00,779,2.9
2021-06-01 14:52:00,800,2.4
2021-06-01 14:53:00,767,3.9
2021-06-01 14:54:00,763,4.6
2021-06-01 14:55:00,683,4.4
2021-06-01 14:56:00,690,2.5
2021-06-01 14:57:00,755,1.4
2021-06-01 14:58:00,796,2.3
2021-06-01 14:59:00,773,5.5
2021-06-01 15:00:00,784,6.2
2021-06-01 15:01:00,837,5.5
2021-06-01 15:02:00,864,2.7
2021-06-01 15:03:00,828,5
2021-06-01 15:04:00,816,4.2
2021-06-01 15:05:00,799,2.8
2021-06-01 15:06:00,746,5.1
2021-06-01 15:07:00,756,2.6
2021-06-01 15:08:00,763,5.6
2021-06-01 15:09:00,742,4
2021-06-01 15:10:00,730,5.4
2021-06-01 15:11:00,676,5.1
2021-06-01 15:12:00,572,4.4
2021-06-01 15:13:00,735,2.8
2021-06-01 15:14:00,789,3.1
2021-06-01 15:15:00,786,2.2
2021-06-01 15:16:00,794,3
2021-06-01 15:17:00,750,2.7
2021-06-01 15:18:00,674,2.2
2021-06-01 15:19:00,753,3.3
2021-06-01 15:20:00,734,6.1
2021-06-01 15:21:00,726,4.7
2021-06-01 15:22:00,745,3
2021-06-01 15:23:00,718,2.2
2021-06-01 15:24:00,710,5.2
2021-06-01 15:25:00,671,4.4
2021-06-01 15:26:00,658,6.8
2021-06-01 15:27:00,661,5.7
2021-06-01 15:28:00,607,5.3
2021-06-01 15:29:00,574,2.9
2021-06-01 15:30:00,611,5.2
2021-06-01 15:31:00,648,3
2021-06-01 15:32:00,703,5.9
2021-06-01 15:33:00,708,4.6
2021-06-01 15:34:00,694,4.7
2021-06-01 15:35:00,746,4.8
2021-06-01 15:36:00,743,3.3
2021-06-01 15:37:00,728,5.1
2021-06-01 15:38:00,705,4.9
2021-06-01 15:39:00,723,8.1
2021-06-01 15:40:00,734,6.6
2021-06-01 15:41:00,718,3.6
2021-06-01 15:42:00,719,4.6
2021-06-01 15:43:00,711,5.1
2021-06-01 15:44:00,626,5.4
2021-06-01 15:45:00,583,3.3
2021-06-01 15:46:00,598,6
2021-06-01 15:47:00,659,6.7
2021-06-01 15:48:00,731,6
2021-06-01 15:49:00,762,6.9
2021-06-01 15:50:00,765,5.3
2021-06-01 15:51:00,759,6.3
2021-06-01 15:52:00,754,5.1
2021-06-01 15:53:00,760,3.3
2021-06-01 15:54:00,759,3.9
2021-06-01 15:55:00,751,6
2021-06-01 15:56:00,755,8.6
2021-06-01 15:57:00,693,7.1
2021-06-01 15:58:00,697,7.7
2021-06-01 15:59:00,493,8.9
2021-06-01 16:00:00,744,7.6
2021-06-01 16:01:00,626,5
2021-06-01 16:02:00,582,8.7
2021-06-01 16:03:00,721,5
2021-06-01 16:04:00,764,2.3
2021-06-01 16:05:00,809,4.6
2021-06-01 16:06:00,786,3.4
2021-06-01 16:07:00,752,4.3
2021-06-01 16:08:00,607,2
2021-06-01 16:09:00,319,1.9
2021-06-01 16:10:00,380,2.5
2021-06-01 16:11:00,553,5.9
2021-06-01 16:12:00,580,5.1
2021-06-01 16:13:00,568,5.8
2021-06-01 16:14:00,592,4.4
2021-06-01 16:15:00,587,4.7
2021-06-01 16:16:00,605,4
2021-06-01 16:17:00,636,5.8
2021-06-01 16:18:00,668,4
2021-06-01 16:19:00,709,6.8
2021-06-01 16:20:00,716,7.4
2021-06-01 16:21:00,714,6.2
2021-06-01 16:22:00,712,5.2
2021-06-01 16:23:00,688,4.6
2021-06-01 16:24:00,621,7
2021-06-01 16:25:00,507,4.6
2021-06-01 16:26:00,471,4
2021-06-01 16:27:00,410,7.4
2021-06-01 16:28:00,396,5.9
2021-06-01 16:29:00,387,5
2021-06-01 16:30:00,360,7.2
2021-06-01 16:31:00,342,5.1
2021-06-01 16:32:00,355,3.1
2021-06-01 16:33:00,438,4
2021-06-01 16:34:00,472,6.7
2021-06-01 16:35:00,441,6.5
2021-06-01 16:36:00,446,7.5
2021-06-01 16:37:00,443,4.1
2021-06-01 16:38:00,446,3.2
2021-06-01 16:39:00,468,3
2021-06-01 16:40:00,485,4.3
2021-06-01 16:41:00,480,4.6
2021-06-01 16:42:00,462,3.6
2021-06-01 16:43:00,401,3.7
2021-06-01 16:44:00,399,5.1
2021-06-01 16:45:00,432,4.1
2021-06-01 16:46:00,436,4.6
2021-06-01 16:47:00,447,2.8
2021-06-01 16:48:00,410,4.2
2021-06-01 16:49:00,445,6.6
2021-06-01 16:50:00,515,4.5
2021-06-01 16:51:00,548,4.6
2021-06-01 16:52:00,536,4.1
2021-06-01 16:53:00,558,4.4
2021-06-01 16:54:00,451,2.6
2021-06-01 16:55:00,387,3.8
2021-06-01 16:56:00,363,5
2021-06-01 16:57:00,401,2.3
2021-06-01 16:58:00,497,3.9
2021-06-01 16:59:00,494,3.8
2021-06-01 17:00:00,385,3.3
2021-06-01 17:01:00,334,5.2
2021-06-01 17:02:00,321,3
2021-06-01 17:03:00,323,4.6
2021-06-01 17:04:00,357,3.4
2021-06-01 17:05:00,458,4
2021-06-01 17:06:00,581,5.3
2021-06-01 17:07:00,697,3.7
2021-06-01 17:08:00,712,2.5
2021-06-01 17:09:00,688,3
2021-06-01 17:10:00,658,0.8
2021-06-01 17:11:00,639,3.5
2021-06-01 17:12:00,599,2.1
2021-06-01 17:13:00,621,1.9
2021-06-01 17:14:00,585,2.7
2021-06-01 17:15:00,570,3.5
2021-06-01 17:16:00,579,2.5
2021-06-01 17:17:00,646,6.6
2021-06-01 17:18:00,621,3.6
2021-06-01 17:19:00,567,1.2
2021-06-01 17:20:00,602,2
2021-06-01 17:21:00,638,2.9
2021-06-01 17:22:00,538,3.6
2021-06-01 17:23:00,523,3.3
2021-06-01 17:24:00,625,1.7
2021-06-01 17:25:00,485,2.2
2021-06-01 17:26:00,524,1.9
2021-06-01 17:27:00,609,2.6
2021-06-01 17:28:00,434,1.4
2021-06-01 17:29:00,503,0.8
2021-06-01 17:30:00,551,4.2
2021-06-01 17:31:00,433,5.7
2021-06-01 17:32:00,563,4.5
2021-06-01 17:33:00,549,3.2
2021-06-01 17:34:00,558,4.8
2021-06-01 17:35:00,534,2.4
2021-06-01 17:36:00,546,5.4
2021-06-01 17:37:00,394,2.7
2021-06-01 17:38:00,394,2.5
2021-06-01 17:39:00,298,3.6
2021-06-01 17:40:00,354,2.3
2021-06-01 17:41:00,294,3.1
2021-06-01 17:42:00,275,4.9
2021-06-01 17:43:00,299,4.2
2021-06-01 17:44:00,283,5.9
2021-06-01 17:45:00,278,3.5
2021-06-01 17:46:00,275,5.1
2021-06-01 17:47:00,267,2.5
2021-06-01 17:48:00,265,5.4
2021-06-01 17:49:00,271,2.7
2021-06-01 17:50:00,293,6.4
2021-06-01 17:51:00,263,3.9
2021-06-01 17:52:00,238,4.3
2021-06-01 17:53:00,237,5.1
2021-06-01 17:54:00,236,4.8
2021-06-01 17:55:00,231,4.7
2021-06-01 17:56:00,225,3.6
2021-06-01 17:57:00,219,2.6
2021-06-01 17:58:00,212,3.5
2021-06-01 17:59:00,206,6.9
2021-06-01 18:00:00,201,8.2
2021-06-01 18:01:00,198,6.4
2021-06-01 18:02:00,198,6.2
2021-06-01 18:03:00,197,4.7
2021-06-01 18:04:00,186,2.8
2021-06-01 18:05:00,179,2.4
2021-06-01 18:06:00,173,2.3
2021-06-01 18:07:00,167,5.6
2021-06-01 18:08:00,162,4.7
2021-06-01 18:09:00,156,6.2
2021-06-01 18:10:00,150,3.2
2021-06-01 18:11:00,145,5.6
2021-06-01 18:12:00,140,7.5
2021-06-01 18:13:00,136,5.5
2021-06-01 18:14:00,132,4.4
2021-06-01 18:15:00,129,4.2
2021-06-01 18:16:00,127,4.2
2021-06-01 18:17:00,126,2.4
2021-06-01 18:18:00,126,3.2
2021-06-01 18:19:00,128,4.3
2021-06-01 18:20:00,130,5.1
2021-06-01 18:21:00,132,3.5
2021-06-01 18:22:00,133,4.2
2021-06-01 18:23:00,132,3.5
2021-06-01 18:24:00,129,2.4
2021-06-01 18:25:00,125,4.7
2021-06-01 18:26:00,121,3.5
2021-06-01 18:27:00,118,2.4
2021-06-01 18:28:00,117,5.1
2021-06-01 18:29:00,117,3
2021-06-01 18:30:00,119,3.9
2021-06-01 18:31:00,122,1.8
2021-06-01 18:32:00,124,4.6
2021-06-01 18:33:00,126,5
2021-06-01 18:34:00,127,2.5
2021-06-01 18:35:00,127,3.9
2021-06-01 18:36:00,126,6.3
2021-06-01 18:37:00,126,2.5
2021-06-01 18:38:00,125,5.7
2021-06-01 18:39:00,125,4.1
2021-06-01 18:40:00,124,2.9
2021-06-01 18:41:00,122,4.1
2021-06-01 18:42:00,121,5.2
2021-06-01 18:43:00,119,4.5
2021-06-01 18:44:00,117,5.2
2021-06-01 18:45:00,114,4.5
2021-06-01 18:46:00,111,1.3
2021-06-01 18:47:00,108,4.2
2021-06-01 18:48:00,106,3.9
2021-06-01 18:49:00,105,2.2
2021-06-01 18:50:00,104,4.1
2021-06-01 18:51:00,103,3
2021-06-01 18:52:00,101,3.8
2021-06-01 18:53:00,100,3.6
2021-06-01 18:54:00,99,2.5
2021-06-01 18:55:00,98,3.9
2021-06-01 18:56:00,96,3.3
2021-06-01 18:57:00,95,2.9
2021-06-01 18:58:00,95,3.4
2021-06-01 18:59:00,94,1.4
2021-06-01 19:00:00,93,5
2021-06-01 19:01:00,92,2.8
2021-06-01 19:02:00,92,4.4
2021-06-01 19:03:00,91,3.5
2021-06-01 19:04:00,91,2.7
2021-06-01 19:05:00,90,2
2021-06-01 19:06:00,89,1.9
2021-06-01 19:07:00,88,1.8
2021-06-01 19:08:00,86,1.4
2021-06-01 19:09:00,85,3.1
2021-06-01 19:10:00,85,1.8
2021-06-01 19:11:00,85,2.5
2021-06-01 19:12:00,86,4.4
2021-06-01 19:13:00,88,2.6
2021-06-01 19:14:00,92,3.5
2021-06-01 19:15:00,94,2.2
2021-06-01 19:16:00,94,2
2021-06-01 19:17:00,106,1.7
2021-06-01 19:18:00,96,1.4
2021-06-01 19:19:00,101,2.8
2021-06-01 19:20:00,113,3.3
2021-06-01 19:21:00,106,2.3
2021-06-01 19:22:00,122,3.4
2021-06-01 19:23:00,138,4.1
2021-06-01 19:24:00,152,4
2021-06-01 19:25:00,139,3.1
2021-06-01 19:26:00,118,4.6
2021-06-01 19:27:00,118,4
2021-06-01 19:28:00,117,3.4
2021-06-01 19:29:00,117,4.5
2021-06-01 19:30:00,117,2.6
2021-06-01 19:31:00,118,3.8
2021-06-01 19:32:00,119,5.7
2021-06-01 19:33:00,119,3.8
2021-06-01 19:34:00,118,3.7
2021-06-01 19:35:00,117,2.6
2021-06-01 19:36:00,118,4.5
2021-06-01 19:37:00,112,3.5
2021-06-01 19:38:00,110,5.5
2021-06-01 19:39:00,107,5
2021-06-01 19:40:00,106,3.8
2021-06-01 19:41:00,102,3
2021-06-01 19:42:00,97,1.8
2021-06-01 19:43:00,93,1.5
2021-06-01 19:44:00,90,4
2021-06-01 19:45:00,88,3.7
2021-06-01 19:46:00,91,6.5
2021-06-01 19:47:00,85,3.7
2021-06-01 19:48:00,82,4.8
2021-06-01 19:49:00,81,5.1
2021-06-01 19:50:00,82,1.5
2021-06-01 19:51:00,83,4
2021-06-01 19:52:00,83,1.5
2021-06-01 19:53:00,93,1.7
2021-06-01 19:54:00,123,3.4
2021-06-01 19:55:00,145,3.8
2021-06-01 19:56:00,148,3.9
2021-06-01 19:57:00,148,3.4
2021-06-01 19:58:00,148,3.1
2021-06-01 19:59:00,145,4.3
2021-06-01 20:00:00,140,3.7
2021-06-01 20:01:00,137,4.3
2021-06-01 20:02:00,135,7.7
2021-06-01 20:03:00,133,5.4
2021-06-01 20:04:00,132,3.5
2021-06-01 20:05:00,129,4.6
2021-06-01 20:06:00,127,3.6
2021-06-01 20:07:00,123,3.1
2021-06-01 20:08:00,120,4
2021-06-01 20:09:00,116,2.3
2021-06-01 20:10:00,113,2.4
2021-06-01 20:11:00,109,2.3
2021-06-01 20:12:00,105,2
2021-06-01 20:13:00,100,1.8
2021-06-01 20:14:00,94,2.2
2021-06-01 20:15:00,80,0.9
2021-06-01 20:16:00,81,5.4
2021-06-01 20:17:00,63,6
2021-06-01 20:18:00,49,3.4
2021-06-01 20:19:00,46,4.1
2021-06-01 20:20:00,50,2.1
2021-06-01 20:21:00,44,4.4
2021-06-01 20:22:00,39,4.5
2021-06-01 20:23:00,36,4.1
2021-06-01 20:24:00,34,2.1
2021-06-01 20:25:00,31,2
2021-06-01 20:26:00,29,4.2
2021-06-01 20:27:00,26,2.2
2021-06-01 20:28:00,23,2.5
2021-06-01 20:29:00,22,2.4
2021-06-01 20:30:00,21,3.1
2021-06-01 20:31:00,19,4.6
2021-06-01 20:32:00,19,1.4
2021-06-01 20:33:00,18,2.4
2021-06-01 20:34:00,18,4.1
2021-06-01 20:35:00,18,2.9
2021-06-01 20:36:00,19,3
2021-06-01 20:37:00,19,2.4
2021-06-01 20:38:00,19,0.9
2021-06-01 20:39:00,19,3.5
2021-06-01 20:40:00,19,1
2021-06-01 20:41:00,19,3.4
2021-06-01 20:42:00,18,3.5
2021-06-01 20:43:00,17,2.4
2021-06-01 20:44:00,17,4.3
2021-06-01 20:45:00,16,3.5
2021-06-01 20:46:00,16,3.4
2021-06-01 20:47:00,16,3.2
2021-06-01 20:48:00,15,2
2021-06-01 20:49:00,14,2.5
2021-06-01 20:50:00,13,1.7
2021-06-01 20:51:00,12,2.8
2021-06-01 20:52:00,12,2.7
2021-06-01 20:53:00,11,2.7
2021-06-01 20:54:00,10,3.2
2021-06-01 20:55:00,10,3
2021-06-01 20:56:00,9,2.5
2021-06-01 20:57:00,8,1.8
2021-06-01 20:58:00,7,2.2
2021-06-01 20:59:00,7,4.6
2021-06-01 21:00:00,6,1.4
2021-06-01 21:01:00,5,2.7
2021-06-01 21:02:00,5,3.2
2021-06-01 21:03:00,4,4.6
2021-06-01 21:04:00,4,2.3
2021-06-01 21:05:00,4,2.6
2021-06-01 21:06:00,3,3.4
2021-06-01 21:07:00,3,2.7
2021-06-01 21:08:00,3,2.2
2021-06-01 21:09:00,3,3.3
2021-06-01 21:10:00,2,2.2
2021-06-01 21:11:00,2,2
2021-06-01 21:12:00,2,3.9
2021-06-01 21:13:00,2,5.7
2021-06-01 21:14:00,2,4
2021-06-01 21:15:00,0,2.5
2021-06-01 21:16:00,0,2.8
2021-06-01 21:17:00,0,3.6
2021-06-01 21:18:00,0,3
2021-06-01 21:19:00,0,3.5
2021-06-01 21:20:00,0,4.9
2021-06-01 21:21:00,0,3.6
2021-06-01 21:22:00,0,2.6
2021-06-01 21:23:00,0,1
2021-06-01 21:24:00,0,1.2
2021-06-01 21:25:00,0,2.2
2021-06-01 21:26:00,0,3.5
2021-06-01 21:27:00,0,1.7
2021-06-01 21:28:00,0,3.2
2021-06-01 21:29:00,0,1.2
2021-06-01 21:30:00,0,2
2021-06-01 21:31:00,0,2.8
2021-06-01 21:32:00,0,2.2
2021-06-01 21:33:00,0,1.1
2021-06-01 21:34:00,0,3.3
2021-06-01 21:35:00,0,2.1
2021-06-01 21:36:00,0,1
2021-06-01 21:37:00,0,0.7
2021-06-01 21:38:00,0,1.5
2021-06-01 21:39:00,0,0.7
2021-06-01 21:40:00,0,2.4
2021-06-01 21:41:00,0,3
2021-06-01 21:42:00,0,2
2021-06-01 21:43:00,0,3.1
2021-06-01 21:44:00,0,3.1
2021-06-01 21:45:00,0,2.2
2021-06-01 21:46:00,0,2.3
2021-06-01 21:47:00,0,3.3
2021-06-01 21:48:00,0,1.5
2021-06-01 21:49:00,0,1.5
2021-06-01 21:50:00,0,3
2021-06-01 21:51:00,0,2.5
2021-06-01 21:52:00,0,2.1
2021-06-01 21:53:00,0,1.7
2021-06-01 21:54:00,0,2.7
2021-06-01 21:55:00,0,1.5
2021-06-01 21:56:00,0,1.4
2021-06-01 21:57:00,0,2.3
2021-06-01 21:58:00,0,1.9
2021-06-01 21:59:00,0,2
2021-06-01 22:00:00,0,1.8
2021-06-01 22:01:00,0,3.3
2021-06-01 22:02:00,0,3.1
2021-06-01 22:03:00,0,2.9
2021-06-01 22:04:00,0,2.6
2021-06-01 22:05:00,0,2.7
2021-06-01 22:06:00,0,3.2
2021-06-01 22:07:00,0,2.1
2021-06-01 22:08:00,0,2.6
2021-06-01 22:09:00,0,3.8
2021-06-01 22:10:00,0,3.3
2021-06-01 22:11:00,0,2.4
2021-06-01 22:12:00,0,2.2
2021-06-01 22:13:00,0,3.2
2021-06-01 22:14:00,0,1.6
2021-06-01 22:15:00,0,3.4
2021-06-01 22:16:00,0,3.2
2021-06-01 22:17:00,0,3.9
2021-06-01 22:18:00,0,1.9
2021-06-01 22:19:00,0,2.2
2021-06-01 22:20:00,0,2.2
2021-06-01 22:21:00,0,3.2
2021-06-01 22:22:00,0,1.8
2021-06-01 22:23:00,0,2.3
2021-06-01 22:24:00,0,2.5
2021-06-01 22:25:00,0,3.4
2021-06-01 22:26:00,0,2.6
2021-06-01 22:27:00,0,1.6
2021-06-01 22:28:00,0,2.2
2021-06-01 22:29:00,0,2.4
2021-06-01 22:30:00,0,1.8
2021-06-01 22:31:00,0,1.7
2021-06-01 22:32:00,0,2.6
2021-06-01 22:33:00,0,2.2
2021-06-01 22:34:00,0,2.7
2021-06-01 22:35:00,0,2.7
2021-06-01 22:36:00,0,3.5
2021-06-01 22:37:00,0,2.5
2021-06-01 22:38:00,0,2.6
2021-06-01 22:39:00,0,2.6
2021-06-01 22:40:00,0,3.4
2021-06-01 22:41:00,0,1.9
2021-06-01 22:42:00,0,2.8
2021-06-01 22:43:00,0,2.5
2021-06-01 22:44:00,0,2.7
2021-06-01 22:45:00,0,2.2
2021-06-01 22:46:00,0,3.1
2021-06-01 22:47:00,0,3.8
2021-06-01 22:48:00,0,2.4
2021-06-01 22:49:00,0,2.2
2021-06-01 22:50:00,0,1.8
2021-06-01 22:51:00,0,1.9
2021-06-01 22:52:00,0,2.4
2021-06-01 22:53:00,0,2
2021-06-01 22:54:00,0,2
2021-06-01 22:55:00,0,1.2
2021-06-01 22:56:00,0,1.6
2021-06-01 22:57:00,0,1.1
2021-06-01 22:58:00,0,2.5
2021-06-01 22:59:00,0,1.6
2021-06-01 23:00:00,0,1.7
2021-06-01 23:01:00,0,1.2
2021-06-01 23:02:00,0,1.1
2021-06-01 23:03:00,0,2.6
2021-06-01 23:04:00,0,1.8
2021-06-01 23:05:00,0,2
2021-06-01 23:06:00,0,2.3
2021-06-01 23:07:00,0,2.1
2021-06-01 23:08:00,0,1.3
2021-06-01 23:09:00,0,2
2021-06-01 23:10:00,0,1.2
2021-06-01 23:11:00,0,2
2021-06-01 23:12:00,0,1.6
2021-06-01 23:13:00,0,1.1
2021-06-01 23:14:00,0,2
2021-06-01 23:15:00,0,2.6
2021-06-01 23:16:00,0,1.5
2021-06-01 23:17:00,0,1.6
2021-06-01 23:18:00,0,1.4
2021-06-01 23:19:00,0,2.3
2021-06-01 23:20:00,0,2.7
2021-06-01 23:21:00,0,2.1
2021-06-01 23:22:00,0,1.4
2021-06-01 23:23:00,0,1.6
2021-06-01 23:24:00,0,1.7
2021-06-01 23:25:00,0,2.1
2021-06-01 23:26:00,0,1.9
2021-06-01 23:27:00,0,2.1
2021-06-01 23:28:00,0,1.6
2021-06-01 23:29:00,0,2.3
2021-06-01 23:30:00,0,3.1
2021-06-01 23:31:00,0,2
2021-06-01 23:32:00,0,2.6
2021-06-01 23:33:00,0,1.5
2021-06-01 23:34:00,0,1.9
2021-06-01 23:35:00,0,1.4
2021-06-01 23:36:00,0,2.1
2021-06-01 23:37:00,0,2
2021-06-01 23:38:00,0,1.5
2021-06-01 23:39:00,0,2.1
2021-06-01 23:40:00,0,1.4
2021-06-01 23:41:00,0,1.8
2021-06-01 23:42:00,0,1.2
2021-06-01 23:43:00,0,1.6
2021-06-01 23:44:00,0,2.2
2021-06-01 23:45:00,0,2
2021-06-01 23:46:00,0,1.4
2021-06-01 23:47:00,0,1.9
2021-06-01 23:48:00,0,1.4
2021-06-01 23:49:00,0,1.5
2021-06-01 23:50:00,0,2
2021-06-01 23:51:00,0,1.6
2021-06-01 23:52:00,0,1.8
2021-06-01 23:53:00,0,1.6
2021-06-01 23:54:00,0,1.4
2021-06-01 23:55:00,0,1.4
2021-06-01 23:56:00,0,2.4
2021-06-01 23:57:00,0,1.8
2021-06-01 23:58:00,0,1.6
2021-06-01 23:59:00,0,2.1
2021-06-02 00:00:00,0,2.1
2021-06-02 00:01:00,0,2.2
2021-06-02 00:02:00,0,1.4
2021-06-02 00:03:00,0,2.1
2021-06-02 00:04:00,0,2
2021-06-02 00:05:00,0,1.9
2021-06-02 00:06:00,0,3.4
2021-06-02 00:07:00,0,1.9
2021-06-02 00:08:00,0,2.4
2021-06-02 00:09:00,0,1.8
2021-06-02 00:10:00,0,1.8
2021-06-02 00:11:00,0,2.5
2021-06-02 00:12:00,0,1.7
2021-06-02 00:13:00,0,2
2021-06-02 00:14:00,0,1.5
2021-06-02 00:15:00,0,2
2021-06-02 00:16:00,0,1.5
2021-06-02 00:17:00,0,2
2021-06-02 00:18:00,0,2.2
2021-06-02 00:19:00,0,1.9
2021-06-02 00:20:00,0,2.3
2021-06-02 00:21:00,0,1.3
2021-06-02 00:22:00,0,3.1
2021-06-02 00:23:00,0,2.5
2021-06-02 00:24:00,0,2.3
2021-06-02 00:25:00,0,2.6
2021-06-02 00:26:00,0,2.4
2021-06-02 00:27:00,0,1.7
2021-06-02 00:28:00,0,2.6
2021-06-02 00:29:00,0,4.3
2021-06-02 00:30:00,0,3.5
2021-06-02 00:31:00,0,2.9
2021-06-02 00:32:00,0,3.3
2021-06-02 00:33:00,0,1.9
2021-06-02 00:34:00,0,3
2021-06-02 00:35:00,0,2.3
2021-06-02 00:36:00,0,3.2
2021-06-02 00:37:00,0,1.9
2021-06-02 00:38:00,0,1.2
2021-06-02 00:39:00,0,1.4
2021-06-02 00:40:00,0,1.9
2021-06-02 00:41:00,0,1.2
2021-06-02 00:42:00,0,1
2021-06-02 00:43:00,0,2.6
2021-06-02 00:44:00,0,2
2021-06-02 00:45:00,0,1.6
2021-06-02 00:46:00,0,1.8
2021-06-02 00:47:00,0,2.7
2021-06-02 00:48:00,0,1.4
