Time,Carbon Intensity
2019-12-26 22:30:00,348.0095119064736
2019-12-26 22:45:00,346.4374494667006
2019-12-26 23:00:00,345.26665926994343
2019-12-26 23:15:00,340.76100740674934
2019-12-26 23:30:00,340.07778947951886
2019-12-26 23:45:00,338.9923912922567
2019-12-27 00:00:00,333.0855852850248
2019-12-27 00:15:00,331.0949073044947
2019-12-27 00:30:00,330.861061848814
2019-12-27 00:45:00,329.2380989438577
2019-12-27 01:00:00,323.8130480376626
2019-12-27 01:15:00,322.32081899788193
2019-12-27 01:30:00,323.85181097622154
2019-12-27 01:45:00,325.5116418507045
2019-12-27 02:00:00,327.00414698511963
2019-12-27 02:15:00,326.2826207724101
2019-12-27 02:30:00,326.4266994175966
2019-12-27 02:45:00,326.62486430201386
2019-12-27 03:00:00,329.75073824320157
2019-12-27 03:15:00,331.7117496015583
2019-12-27 03:30:00,331.34528772138776
2019-12-27 03:45:00,330.82216055587116
2019-12-27 04:00:00,339.2960853021476
2019-12-27 04:15:00,345.2374708407452
2019-12-27 04:30:00,345.6637690027324
2019-12-27 04:45:00,346.30630470101147
2019-12-27 05:00:00,348.32820813607606
2019-12-27 05:15:00,349.69456624357497
2019-12-27 05:30:00,351.19518943790416
2019-12-27 05:45:00,353.1753842694792
2019-12-27 06:00:00,356.8103940490551
2019-12-27 06:15:00,356.2175665831778
2019-12-27 06:30:00,354.11956274197223
2019-12-27 06:45:00,352.4800845998721
2019-12-27 07:00:00,348.958338246276
2019-12-27 07:15:00,348.48415600243754
2019-12-27 07:30:00,349.40888047550857
2019-12-27 07:45:00,352.3311234282581
2019-12-27 08:00:00,357.2290304538178
2019-12-27 08:15:00,355.846735657399
2019-12-27 08:30:00,355.89026540239195
2019-12-27 08:45:00,357.85284793556804
2019-12-27 09:00:00,355.6878583283042
2019-12-27 09:15:00,353.631333965104
2019-12-27 09:30:00,353.5392182265736
2019-12-27 09:45:00,352.96949776249124
2019-12-27 10:00:00,349.78108941418293
2019-12-27 10:15:00,347.18154840471533
2019-12-27 10:30:00,346.4108489242494
2019-12-27 10:45:00,345.3028629507371
2019-12-27 11:00:00,343.5338087173545
2019-12-27 11:15:00,340.1983878429837
2019-12-27 11:30:00,339.0912053277302
2019-12-27 11:45:00,337.83469994270985
2019-12-27 12:00:00,336.3112516346309
2019-12-27 12:15:00,336.48562308937244
2019-12-27 12:30:00,334.14104817887164
2019-12-27 12:45:00,336.4082218856214
2019-12-27 13:00:00,337.9470788333922
2019-12-27 13:15:00,341.8361531111236
2019-12-27 13:30:00,345.1378885985838
2019-12-27 13:45:00,351.08375302756525
2019-12-27 14:00:00,354.7730416972601
2019-12-27 14:15:00,359.69980577217757
2019-12-27 14:30:00,363.8047843222046
2019-12-27 14:45:00,366.9294087439141
2019-12-27 15:00:00,370.20349067046175
2019-12-27 15:15:00,371.96206926906564
2019-12-27 15:30:00,372.5311943306044
2019-12-27 15:45:00,370.67298230011505
2019-12-27 16:00:00,367.29721159943887
2019-12-27 16:15:00,369.501177307282
2019-12-27 16:30:00,368.8130932239842
2019-12-27 16:45:00,367.00759308649475
2019-12-27 17:00:00,370.0141446490526
2019-12-27 17:15:00,370.98111750064373
2019-12-27 17:30:00,370.7894175967421
2019-12-27 17:45:00,369.30318628614845
2019-12-27 18:00:00,367.02309429379284
2019-12-27 18:15:00,370.22629966481946
2019-12-27 18:30:00,369.08686699573747
2019-12-27 18:45:00,370.06034225689467
2019-12-27 19:00:00,373.9565821126127
2019-12-27 19:15:00,377.64281105762075
2019-12-27 19:30:00,377.28867866344365
2019-12-27 19:45:00,376.30453808590835
2019-12-27 20:00:00,379.4831636648395
2019-12-27 20:15:00,379.49932282627236
2019-12-27 20:30:00,377.32183147318074
2019-12-27 20:45:00,375.155431031881
2019-12-27 21:00:00,376.27572729470546
2019-12-27 21:15:00,377.7951375289971
2019-12-27 21:30:00,376.625922215138
2019-12-27 21:45:00,375.9325861031504
2019-12-27 22:00:00,375.09621139634777
2019-12-27 22:15:00,372.18722230733874
2019-12-27 22:30:00,371.87765360251325
2019-12-27 22:45:00,371.23648249027235
2019-12-27 23:00:00,365.97456560060436
2019-12-27 23:15:00,366.00963326009804
2019-12-27 23:30:00,366.7734363329848
2019-12-27 23:45:00,368.900548696845
2019-12-28 00:00:00,367.3810726232869
2019-12-28 00:15:00,364.16400337326473
2019-12-28 00:30:00,363.7582347193573
2019-12-28 00:45:00,364.2705622043468
2019-12-28 01:00:00,358.9565501185788
2019-12-28 01:15:00,359.0709882248051
2019-12-28 01:30:00,357.5214830780619
2019-12-28 01:45:00,358.57097229362415
2019-12-28 02:00:00,354.09760097972753
2019-12-28 02:15:00,351.63451021568886
2019-12-28 02:30:00,351.966615753873
2019-12-28 02:45:00,350.68089765828273
2019-12-28 03:00:00,348.17313894981294
2019-12-28 03:15:00,346.67896244974764
2019-12-28 03:30:00,345.03354445226364
2019-12-28 03:45:00,346.6113538048458
2019-12-28 04:00:00,347.8560488417112
2019-12-28 04:15:00,349.8031437688696
2019-12-28 04:30:00,351.14614764234636
2019-12-28 04:45:00,349.62681132176806
2019-12-28 05:00:00,353.3805083829097
2019-12-28 05:15:00,354.2523174877246
2019-12-28 05:30:00,355.3034007581239
2019-12-28 05:45:00,358.95561782615727
2019-12-28 06:00:00,362.83169567358124
2019-12-28 06:15:00,361.6764696490724
2019-12-28 06:30:00,362.4592917819987
2019-12-28 06:45:00,364.7589825891396
2019-12-28 07:00:00,365.61818220374926
2019-12-28 07:15:00,363.5158182311109
2019-12-28 07:30:00,364.0002263188215
2019-12-28 07:45:00,362.9788066052072
2019-12-28 08:00:00,356.81132112776305
2019-12-28 08:15:00,355.51088506979625
2019-12-28 08:30:00,351.67365052354756
2019-12-28 08:45:00,346.0949025358765
2019-12-28 09:00:00,344.15351585507193
2019-12-28 09:15:00,341.3949330348674
2019-12-28 09:30:00,336.2963723284589
2019-12-28 09:45:00,331.21965451552643
2019-12-28 10:00:00,328.87066082876095
2019-12-28 10:15:00,326.5554544117106
2019-12-28 10:30:00,323.87910733844467
2019-12-28 10:45:00,322.1281374682626
2019-12-28 11:00:00,322.7961820320275
2019-12-28 11:15:00,323.2497295331606
2019-12-28 11:30:00,324.2712477065895
2019-12-28 11:45:00,325.85975257996284
2019-12-28 12:00:00,327.32649154133605
2019-12-28 12:15:00,329.6392721955373
2019-12-28 12:30:00,334.08687705617155
2019-12-28 12:45:00,336.4068554678266
2019-12-28 13:00:00,338.422415274463
2019-12-28 13:15:00,341.23263636711135
2019-12-28 13:30:00,344.9556549570046
2019-12-28 13:45:00,349.19798612056064
2019-12-28 14:00:00,354.90421700743497
2019-12-28 14:15:00,357.12225945893437
2019-12-28 14:30:00,363.96412744685637
2019-12-28 14:45:00,366.543341294882
2019-12-28 15:00:00,365.6352726070296
2019-12-28 15:15:00,365.1471016940972
2019-12-28 15:30:00,364.7739302045728
2019-12-28 15:45:00,365.0838976927894
2019-12-28 16:00:00,364.2806297581836
2019-12-28 16:15:00,367.7316587532547
2019-12-28 16:30:00,367.82896161370587
2019-12-28 16:45:00,368.65431259208884
2019-12-28 17:00:00,370.6700495096458
2019-12-28 17:15:00,369.53596336004995
2019-12-28 17:30:00,368.09183412685644
2019-12-28 17:45:00,364.1245839187545
2019-12-28 18:00:00,360.36276625692034
2019-12-28 18:15:00,356.9698885485238
2019-12-28 18:30:00,354.9778846243269
2019-12-28 18:45:00,351.7797960988781
2019-12-28 19:00:00,346.5995592574609
2019-12-28 19:15:00,346.3880159585531
2019-12-28 19:30:00,343.70266235852085
2019-12-28 19:45:00,340.8685811449084
2019-12-28 20:00:00,335.4296644860171
2019-12-28 20:15:00,335.63129042550105
2019-12-28 20:30:00,331.1697658965939
2019-12-28 20:45:00,329.7173663772752
2019-12-28 21:00:00,330.50830584125754
2019-12-28 21:15:00,330.9909927436142
2019-12-28 21:30:00,328.8670328390653
2019-12-28 21:45:00,326.0410021006769
2019-12-28 22:00:00,319.69406590806005
2019-12-28 22:15:00,316.93908469743894
2019-12-28 22:30:00,313.4676545208644
2019-12-28 22:45:00,306.516552379999
2019-12-28 23:00:00,300.7724336111847
2019-12-28 23:15:00,297.9551800605928
2019-12-28 23:30:00,298.0572703880691
2019-12-28 23:45:00,295.55809642183766
2019-12-29 00:00:00,292.0883318412414
2019-12-29 00:15:00,288.3241616231235
2019-12-29 00:30:00,288.88494783583377
2019-12-29 00:45:00,287.7599101250434
2019-12-29 01:00:00,286.4795677799607
2019-12-29 01:15:00,284.21879964311364
2019-12-29 01:30:00,282.0911736495618
2019-12-29 01:45:00,281.2689945776442
2019-12-29 02:00:00,276.2084626480745
2019-12-29 02:15:00,273.74817597734943
2019-12-29 02:30:00,273.5943513548894
2019-12-29 02:45:00,273.9057763077193
2019-12-29 03:00:00,270.8447553363307
2019-12-29 03:15:00,269.179504851926
2019-12-29 03:30:00,268.1141788835404
2019-12-29 03:45:00,269.1460791536998
2019-12-29 04:00:00,268.40843682239307
2019-12-29 04:15:00,268.3317507548243
2019-12-29 04:30:00,266.8648017630758
2019-12-29 04:45:00,265.9153988062941
2019-12-29 05:00:00,266.60752884553403
2019-12-29 05:15:00,268.36085899862354
2019-12-29 05:30:00,264.3563414424851
2019-12-29 05:45:00,267.00463865618235
2019-12-29 06:00:00,269.84277282970277
2019-12-29 06:15:00,272.06745038826574
2019-12-29 06:30:00,272.6380590608636
2019-12-29 06:45:00,275.93320244141876
2019-12-29 07:00:00,286.3552143098211
2019-12-29 07:15:00,293.3917206743493
2019-12-29 07:30:00,294.2048678834664
2019-12-29 07:45:00,293.03674332805326
2019-12-29 08:00:00,287.7238742899821
2019-12-29 08:15:00,277.44759735689706
2019-12-29 08:30:00,272.56897542475144
2019-12-29 08:45:00,266.9306159556122
2019-12-29 09:00:00,262.96022579082677
2019-12-29 09:15:00,257.3391334078749
2019-12-29 09:30:00,254.34366292401722
2019-12-29 09:45:00,251.7314210388508
2019-12-29 10:00:00,251.0543608230864
2019-12-29 10:15:00,252.58017902476305
2019-12-29 10:30:00,251.16092113597514
2019-12-29 10:45:00,250.29656270828465
2019-12-29 11:00:00,247.90165552592387
2019-12-29 11:15:00,248.6816260134312
2019-12-29 11:30:00,248.50809283727398
2019-12-29 11:45:00,250.1029442673486
2019-12-29 12:00:00,249.84574354597825
2019-12-29 12:15:00,249.76834964611078
2019-12-29 12:30:00,250.94909067969215
2019-12-29 12:45:00,254.0266619105111
2019-12-29 13:00:00,258.6595129097235
2019-12-29 13:15:00,261.35667430142007
2019-12-29 13:30:00,265.59112776390043
2019-12-29 13:45:00,272.06508814896523
2019-12-29 14:00:00,278.4899825298294
2019-12-29 14:15:00,282.85302396277046
2019-12-29 14:30:00,286.3266079261693
2019-12-29 14:45:00,289.2689780952199
2019-12-29 15:00:00,288.85976563990994
2019-12-29 15:15:00,288.61089779624035
2019-12-29 15:30:00,286.9468130291561
2019-12-29 15:45:00,284.3595480541219
2019-12-29 16:00:00,282.72805237919584
2019-12-29 16:15:00,284.53988448905784
2019-12-29 16:30:00,284.0744801685445
2019-12-29 16:45:00,282.41825531760963
2019-12-29 17:00:00,283.40330013916247
2019-12-29 17:15:00,282.9437240382879
2019-12-29 17:30:00,282.03180414961594
2019-12-29 17:45:00,280.30163280568365
2019-12-29 18:00:00,279.4289034776437
2019-12-29 18:15:00,279.9520413510129
2019-12-29 18:30:00,279.06316342055857
2019-12-29 18:45:00,279.28282368888057
2019-12-29 19:00:00,280.088796429651
2019-12-29 19:15:00,281.3374911764969
2019-12-29 19:30:00,281.23436037754345
2019-12-29 19:45:00,281.21394390241744
2019-12-29 20:00:00,280.08756477600326
2019-12-29 20:15:00,279.2784500865653
2019-12-29 20:30:00,277.75784647422716
2019-12-29 20:45:00,274.8249532832124
2019-12-29 21:00:00,271.88449746850966
2019-12-29 21:15:00,269.21811635231256
2019-12-29 21:30:00,266.68242280708
2019-12-29 21:45:00,260.8863953488372
2019-12-29 22:00:00,250.65821567275236
2019-12-29 22:15:00,243.27849885040422
2019-12-29 22:30:00,238.36025755214132
2019-12-29 22:45:00,234.58758886970728
2019-12-29 23:00:00,227.83340227896656
2019-12-29 23:15:00,222.97712033046315
2019-12-29 23:30:00,219.73512880340832
2019-12-29 23:45:00,218.50781390676383
2019-12-30 00:00:00,223.0929593480527
2019-12-30 00:15:00,223.64084986478565
2019-12-30 00:30:00,222.70084038385102
2019-12-30 00:45:00,221.09946221288038
2019-12-30 01:00:00,213.14259702922857
2019-12-30 01:15:00,209.0774563481029
2019-12-30 01:30:00,208.20291034416735
2019-12-30 01:45:00,207.42936311868675
2019-12-30 02:00:00,206.29900956284152
2019-12-30 02:15:00,205.33315227062008
2019-12-30 02:30:00,204.06368402852416
2019-12-30 02:45:00,202.91553225670077
2019-12-30 03:00:00,201.77482160490376
2019-12-30 03:15:00,199.63643115084338
2019-12-30 03:30:00,197.82749050947197
2019-12-30 03:45:00,200.33846323874783
2019-12-30 04:00:00,210.07246798074303
2019-12-30 04:15:00,215.01075634159207
2019-12-30 04:30:00,216.37012911894783
2019-12-30 04:45:00,218.0983372963923
2019-12-30 05:00:00,222.82066906449697
2019-12-30 05:15:00,225.00533351864559
2019-12-30 05:30:00,227.50843596005973
2019-12-30 05:45:00,231.60382689097213
2019-12-30 06:00:00,236.68827436993965
2019-12-30 06:15:00,237.05612622928734
2019-12-30 06:30:00,238.99294858971794
2019-12-30 06:45:00,241.0229212145267
2019-12-30 07:00:00,239.9501914444151
2019-12-30 07:15:00,239.04176307454995
2019-12-30 07:30:00,236.7603305785124
2019-12-30 07:45:00,234.0633034857691
2019-12-30 08:00:00,231.3473557310999
2019-12-30 08:15:00,229.4398684252043
2019-12-30 08:30:00,227.05722634752817
2019-12-30 08:45:00,222.5348806994482
2019-12-30 09:00:00,214.73017275524816
2019-12-30 09:15:00,212.93081751505034
2019-12-30 09:30:00,207.1853609811417
2019-12-30 09:45:00,202.29178243254376
2019-12-30 10:00:00,192.87520081678002
2019-12-30 10:15:00,186.4764201621325
2019-12-30 10:30:00,185.0239556316289
2019-12-30 10:45:00,187.2826714346126
2019-12-30 11:00:00,187.93680143914594
2019-12-30 11:15:00,186.43934431045372
2019-12-30 11:30:00,186.05309238842048
2019-12-30 11:45:00,191.29244784014105
2019-12-30 12:00:00,197.07680480196336
2019-12-30 12:15:00,199.28444697647922
2019-12-30 12:30:00,202.7586520879203
2019-12-30 12:45:00,205.26762560625147
2019-12-30 13:00:00,208.7273724128478
2019-12-30 13:15:00,211.14725089852413
2019-12-30 13:30:00,215.02344236760123
2019-12-30 13:45:00,218.83399807671086
2019-12-30 14:00:00,224.85190851735015
2019-12-30 14:15:00,230.3465584203265
2019-12-30 14:30:00,233.1398048788283
2019-12-30 14:45:00,233.17121370411425
2019-12-30 15:00:00,228.6342533706436
2019-12-30 15:15:00,227.81668036414212
2019-12-30 15:30:00,228.65660625205248
2019-12-30 15:45:00,232.0693210095983
2019-12-30 16:00:00,233.3123477781352
2019-12-30 16:15:00,233.88508791961635
2019-12-30 16:30:00,232.48341655318504
2019-12-30 16:45:00,230.91932184011793
2019-12-30 17:00:00,231.39066873101888
2019-12-30 17:15:00,233.53454103926668
2019-12-30 17:30:00,232.72941088236396
2019-12-30 17:45:00,233.2850792032446
2019-12-30 18:00:00,230.44049843297975
2019-12-30 18:15:00,227.70120589211868
2019-12-30 18:30:00,224.52101215616815
2019-12-30 18:45:00,222.5653401308781
2019-12-30 19:00:00,223.15950425790754
2019-12-30 19:15:00,220.08559721211657
2019-12-30 19:30:00,216.6483708137096
2019-12-30 19:45:00,215.36436907899287
2019-12-30 20:00:00,214.45825502942174
2019-12-30 20:15:00,213.01380656911775
2019-12-30 20:30:00,212.6304230186462
2019-12-30 20:45:00,212.61877388707506
2019-12-30 21:00:00,215.68549358102297
2019-12-30 21:15:00,215.59608995755391
2019-12-30 21:30:00,213.09769992504044
2019-12-30 21:45:00,208.74393507452612
2019-12-30 22:00:00,203.62986368872393
2019-12-30 22:15:00,202.73701493020172
2019-12-30 22:30:00,201.0658833129335
2019-12-30 22:45:00,199.53130457705868
2019-12-30 23:00:00,197.0767630365673
2019-12-30 23:15:00,195.40037538858584
2019-12-30 23:30:00,193.81150539524683
2019-12-30 23:45:00,194.47615483588842
2019-12-31 00:00:00,193.60548247475177
2019-12-31 00:15:00,193.63404818865345
2019-12-31 00:30:00,192.5016842213255
2019-12-31 00:45:00,190.55696735395188
2019-12-31 01:00:00,187.65371379161263
2019-12-31 01:15:00,186.06875814286576
2019-12-31 01:30:00,186.39265769795296
2019-12-31 01:45:00,184.0909631131424
2019-12-31 02:00:00,181.03368797433964
2019-12-31 02:15:00,179.67007708356977
2019-12-31 02:30:00,179.97145900451383
2019-12-31 02:45:00,179.9718765533299
2019-12-31 03:00:00,183.10175163398694
2019-12-31 03:15:00,184.67302779081288
2019-12-31 03:30:00,185.9532648441581
2019-12-31 03:45:00,187.87534592289617
2019-12-31 04:00:00,189.75642828619547
2019-12-31 04:15:00,193.89829174899026
2019-12-31 04:30:00,197.39696540137555
2019-12-31 04:45:00,200.63005402733148
2019-12-31 05:00:00,208.58156891806055
2019-12-31 05:15:00,216.6500757317084
2019-12-31 05:30:00,224.25019742608455
2019-12-31 05:45:00,231.4967829884778
2019-12-31 06:00:00,237.58671177031832
2019-12-31 06:15:00,241.18241002865577
2019-12-31 06:30:00,246.47661642915114
2019-12-31 06:45:00,252.9120754486525
2019-12-31 07:00:00,261.1229927133336
2019-12-31 07:15:00,264.843786454402
2019-12-31 07:30:00,267.4563910801489
2019-12-31 07:45:00,267.07339604478744
2019-12-31 08:00:00,266.00147408623405
2019-12-31 08:15:00,266.40983182622045
2019-12-31 08:30:00,266.722925328455
2019-12-31 08:45:00,266.86370509454656
2019-12-31 09:00:00,265.8932855893467
2019-12-31 09:15:00,264.7890343698854
2019-12-31 09:30:00,264.2928599323093
2019-12-31 09:45:00,261.4701800359101
2019-12-31 10:00:00,257.6637038938536
2019-12-31 10:15:00,258.5958268749255
2019-12-31 10:30:00,258.17091072853543
2019-12-31 10:45:00,259.8500802999976
2019-12-31 11:00:00,260.34589344469754
2019-12-31 11:15:00,262.7689663677665
2019-12-31 11:30:00,266.55853593761316
2019-12-31 11:45:00,270.9067826399732
2019-12-31 12:00:00,272.97394561415086
2019-12-31 12:15:00,276.2577903443619
2019-12-31 12:30:00,279.00088692177866
2019-12-31 12:45:00,281.96886312365564
2019-12-31 13:00:00,286.00816788359884
2019-12-31 13:15:00,290.21425139684686
2019-12-31 13:30:00,295.6061081296686
2019-12-31 13:45:00,301.77164751664486
2019-12-31 14:00:00,307.3847611187185
2019-12-31 14:15:00,317.03486016945124
2019-12-31 14:30:00,324.5560914664265
2019-12-31 14:45:00,330.7722617087765
2019-12-31 15:00:00,332.38952469123643
2019-12-31 15:15:00,334.53007522464947
2019-12-31 15:30:00,338.1291142220871
2019-12-31 15:45:00,339.9290144998771
2019-12-31 16:00:00,341.9236272650859
2019-12-31 16:15:00,347.521865064659
2019-12-31 16:30:00,348.7836211101356
2019-12-31 16:45:00,349.45027267929396
2019-12-31 17:00:00,352.25036640415846
2019-12-31 17:15:00,354.5704085135599
2019-12-31 17:30:00,356.67940531126703
2019-12-31 17:45:00,355.59781373237
2019-12-31 18:00:00,356.6642229028752
2019-12-31 18:15:00,356.36879798953044
2019-12-31 18:30:00,354.32214040941926
2019-12-31 18:45:00,354.97896591652824
2019-12-31 19:00:00,356.8596863077575
2019-12-31 19:15:00,357.5140012192644
2019-12-31 19:30:00,356.9006706469289
2019-12-31 19:45:00,360.2614812519368
2019-12-31 20:00:00,360.88592854910945
2019-12-31 20:15:00,363.00384765398525
2019-12-31 20:30:00,364.7289394019863
2019-12-31 20:45:00,365.5193184365892
2019-12-31 21:00:00,365.50270247083046
2019-12-31 21:15:00,365.8801477615627
2019-12-31 21:30:00,365.2884431504421
2019-12-31 21:45:00,366.7361495770246
2019-12-31 22:00:00,367.866271079212
2019-12-31 22:15:00,362.6190122169084
2019-12-31 22:30:00,362.41927267422943
2019-12-31 22:45:00,365.42614448207195
2019-12-31 23:00:00,361.54201424211595
2019-12-31 23:15:00,359.26959318912895
2019-12-31 23:30:00,357.48817542707707
2019-12-31 23:45:00,356.1805525808524
2020-01-01 00:00:00,353.3198751441949
2020-01-01 00:15:00,353.5484876655179
2020-01-01 00:30:00,351.2523352831814
2020-01-01 00:45:00,350.14732375240465
2020-01-01 01:00:00,349.62840878408787
2020-01-01 01:15:00,346.90326233425054
2020-01-01 01:30:00,346.3731186321848
2020-01-01 01:45:00,347.51691845968116
2020-01-01 02:00:00,347.67481789802287
2020-01-01 02:15:00,347.7632578773746
2020-01-01 02:30:00,347.2678405089174
2020-01-01 02:45:00,346.7195965091239
2020-01-01 03:00:00,346.1473058799426
2020-01-01 03:15:00,345.8675363373746
2020-01-01 03:30:00,345.8701288390872
2020-01-01 03:45:00,345.8519513190101
