CarbonIntensity
Time,Carbon Intensity
2014-01-01 11:06:00,348.0095119064736
2014-01-01 11:07:00,346.4374494667006
2014-01-01 11:08:00,345.26665926994343
2014-01-01 11:09:00,340.76100740674934
2014-01-01 11:10:00,340.07778947951886
2014-01-01 11:11:00,338.9923912922567
2014-01-01 11:12:00,333.0855852850248
2014-01-01 11:13:00,331.0949073044947
2014-01-01 11:14:00,330.861061848814
2014-01-01 11:15:00,329.2380989438577
2014-01-01 11:16:00,323.8130480376626
2014-01-01 11:17:00,322.32081899788193
2014-01-01 11:18:00,323.85181097622154
2014-01-01 11:19:00,325.5116418507045
2014-01-01 11:20:00,327.00414698511963
2014-01-01 11:21:00,326.2826207724101
2014-01-01 11:22:00,326.4266994175966
2014-01-01 11:23:00,326.62486430201386
2014-01-01 11:24:00,329.75073824320157
2014-01-01 11:25:00,331.7117496015583
2014-01-01 11:26:00,331.34528772138776
2014-01-01 11:27:00,330.82216055587116
2014-01-01 11:28:00,339.2960853021476
2014-01-01 11:29:00,345.2374708407452
2014-01-01 11:30:00,345.6637690027324
2014-01-01 11:31:00,346.30630470101147
2014-01-01 11:32:00,348.32820813607606
2014-01-01 11:33:00,349.69456624357497
2014-01-01 11:34:00,351.19518943790416
2014-01-01 11:35:00,353.1753842694792
2014-01-01 11:36:00,356.8103940490551
2014-01-01 11:37:00,356.2175665831778
2014-01-01 11:38:00,354.11956274197223
2014-01-01 11:39:00,352.4800845998721
2014-01-01 11:40:00,348.958338246276
2014-01-01 11:41:00,348.48415600243754
2014-01-01 11:42:00,349.40888047550857
2014-01-01 11:43:00,352.3311234282581
2014-01-01 11:44:00,357.2290304538178
2014-01-01 11:45:00,355.846735657399
2014-01-01 11:46:00,355.89026540239195
2014-01-01 11:47:00,357.85284793556804
2014-01-01 11:48:00,355.6878583283042
2014-01-01 11:49:00,353.631333965104
2014-01-01 11:50:00,353.5392182265736
2014-01-01 11:51:00,352.96949776249124
2014-01-01 11:52:00,349.78108941418293
2014-01-01 11:53:00,347.18154840471533
2014-01-01 11:54:00,346.4108489242494
2014-01-01 11:55:00,345.3028629507371
2014-01-01 11:56:00,343.5338087173545
2014-01-01 11:57:00,340.1983878429837
2014-01-01 11:58:00,339.0912053277302
2014-01-01 11:59:00,337.83469994270985
2014-01-01 12:00:00,336.3112516346309
2014-01-01 12:01:00,336.48562308937244
2014-01-01 12:02:00,334.14104817887164
2014-01-01 12:03:00,336.4082218856214
2014-01-01 12:04:00,337.9470788333922
2014-01-01 12:05:00,341.8361531111236
2014-01-01 12:06:00,345.1378885985838
2014-01-01 12:07:00,351.08375302756525
2014-01-01 12:08:00,354.7730416972601
2014-01-01 12:09:00,359.69980577217757
2014-01-01 12:10:00,363.8047843222046
2014-01-01 12:11:00,366.9294087439141
2014-01-01 12:12:00,370.20349067046175
2014-01-01 12:13:00,371.96206926906564
2014-01-01 12:14:00,372.5311943306044
2014-01-01 12:15:00,370.67298230011505
2014-01-01 12:16:00,367.29721159943887
2014-01-01 12:17:00,369.501177307282
2014-01-01 12:18:00,368.8130932239842
2014-01-01 12:19:00,367.00759308649475
2014-01-01 12:20:00,370.0141446490526
2014-01-01 12:21:00,370.98111750064373
2014-01-01 12:22:00,370.7894175967421
2014-01-01 12:23:00,369.30318628614845
2014-01-01 12:24:00,367.02309429379284
2014-01-01 12:25:00,370.22629966481946
2014-01-01 12:26:00,369.08686699573747
2014-01-01 12:27:00,370.06034225689467
2014-01-01 12:28:00,373.9565821126127
2014-01-01 12:29:00,377.64281105762075
2014-01-01 12:30:00,377.28867866344365
2014-01-01 12:31:00,376.30453808590835
2014-01-01 12:32:00,379.4831636648395
2014-01-01 12:33:00,379.49932282627236
2014-01-01 12:34:00,377.32183147318074
2014-01-01 12:35:00,375.155431031881
2014-01-01 12:36:00,376.27572729470546
2014-01-01 12:37:00,377.7951375289971
2014-01-01 12:38:00,376.625922215138
2014-01-01 12:39:00,375.9325861031504
2014-01-01 12:40:00,375.09621139634777
2014-01-01 12:41:00,372.18722230733874
2014-01-01 12:42:00,371.87765360251325
2014-01-01 12:43:00,371.23648249027235
2014-01-01 12:44:00,365.97456560060436
2014-01-01 12:45:00,366.00963326009804
2014-01-01 12:46:00,366.7734363329848
2014-01-01 12:47:00,368.900548696845
2014-01-01 12:48:00,367.3810726232869
2014-01-01 12:49:00,364.16400337326473
2014-01-01 12:50:00,363.7582347193573
2014-01-01 12:51:00,364.2705622043468
2014-01-01 12:52:00,358.9565501185788
2014-01-01 12:53:00,359.0709882248051
2014-01-01 12:54:00,357.5214830780619
2014-01-01 12:55:00,358.57097229362415
2014-01-01 12:56:00,354.09760097972753
2014-01-01 12:57:00,351.63451021568886
2014-01-01 12:58:00,351.966615753873
2014-01-01 12:59:00,350.68089765828273
2014-01-01 13:00:00,348.17313894981294
2014-01-01 13:01:00,346.67896244974764
2014-01-01 13:02:00,345.03354445226364
2014-01-01 13:03:00,346.6113538048458
2014-01-01 13:04:00,347.8560488417112
2014-01-01 13:05:00,349.8031437688696
2014-01-01 13:06:00,351.14614764234636
2014-01-01 13:07:00,349.62681132176806
2014-01-01 13:08:00,353.3805083829097
2014-01-01 13:09:00,354.2523174877246
2014-01-01 13:10:00,355.3034007581239
2014-01-01 13:11:00,358.95561782615727
2014-01-01 13:12:00,362.83169567358124
2014-01-01 13:13:00,361.6764696490724
2014-01-01 13:14:00,362.4592917819987
2014-01-01 13:15:00,364.7589825891396
2014-01-01 13:16:00,365.61818220374926
2014-01-01 13:17:00,363.5158182311109
2014-01-01 13:18:00,364.0002263188215
2014-01-01 13:19:00,362.9788066052072
2014-01-01 13:20:00,356.81132112776305
2014-01-01 13:21:00,355.51088506979625
2014-01-01 13:22:00,351.67365052354756
2014-01-01 13:23:00,346.0949025358765
2014-01-01 13:24:00,344.15351585507193
2014-01-01 13:25:00,341.3949330348674
2014-01-01 13:26:00,336.2963723284589
2014-01-01 13:27:00,331.21965451552643
2014-01-01 13:28:00,328.87066082876095
2014-01-01 13:29:00,326.5554544117106
2014-01-01 13:30:00,323.87910733844467
2014-01-01 13:31:00,322.1281374682626
2014-01-01 13:32:00,322.7961820320275
2014-01-01 13:33:00,323.2497295331606
2014-01-01 13:34:00,324.2712477065895
2014-01-01 13:35:00,325.85975257996284
2014-01-01 13:36:00,327.32649154133605
2014-01-01 13:37:00,329.6392721955373
2014-01-01 13:38:00,334.08687705617155
2014-01-01 13:39:00,336.4068554678266
2014-01-01 13:40:00,338.422415274463
2014-01-01 13:41:00,341.23263636711135
2014-01-01 13:42:00,344.9556549570046
2014-01-01 13:43:00,349.19798612056064
2014-01-01 13:44:00,354.90421700743497
2014-01-01 13:45:00,357.12225945893437
2014-01-01 13:46:00,363.96412744685637
2014-01-01 13:47:00,366.543341294882
2014-01-01 13:48:00,365.6352726070296
2014-01-01 13:49:00,365.1471016940972
2014-01-01 13:50:00,364.7739302045728
2014-01-01 13:51:00,365.0838976927894
2014-01-01 13:52:00,364.2806297581836
2014-01-01 13:53:00,367.7316587532547
2014-01-01 13:54:00,367.82896161370587
2014-01-01 13:55:00,368.65431259208884
2014-01-01 13:56:00,370.6700495096458
2014-01-01 13:57:00,369.53596336004995
2014-01-01 13:58:00,368.09183412685644
2014-01-01 13:59:00,364.1245839187545
2014-01-01 14:00:00,360.36276625692034
2014-01-01 14:01:00,356.9698885485238
2014-01-01 14:02:00,354.9778846243269
2014-01-01 14:03:00,351.7797960988781
2014-01-01 14:04:00,346.5995592574609
2014-01-01 14:05:00,346.3880159585531
2014-01-01 14:06:00,343.70266235852085
2014-01-01 14:07:00,340.8685811449084
2014-01-01 14:08:00,335.4296644860171
2014-01-01 14:09:00,335.63129042550105
2014-01-01 14:10:00,331.1697658965939
2014-01-01 14:11:00,329.7173663772752
2014-01-01 14:12:00,330.50830584125754
2014-01-01 14:13:00,330.9909927436142
2014-01-01 14:14:00,328.8670328390653
2014-01-01 14:15:00,326.0410021006769
2014-01-01 14:16:00,319.69406590806005
2014-01-01 14:17:00,316.93908469743894
2014-01-01 14:18:00,313.4676545208644
2014-01-01 14:19:00,306.516552379999
2014-01-01 14:20:00,300.7724336111847
2014-01-01 14:21:00,297.9551800605928
2014-01-01 14:22:00,298.0572703880691
2014-01-01 14:23:00,295.55809642183766
2014-01-01 14:24:00,292.0883318412414
2014-01-01 14:25:00,288.3241616231235
2014-01-01 14:26:00,288.88494783583377
2014-01-01 14:27:00,287.7599101250434
2014-01-01 14:28:00,286.4795677799607
2014-01-01 14:29:00,284.21879964311364
2014-01-01 14:30:00,282.0911736495618
2014-01-01 14:31:00,281.2689945776442
2014-01-01 14:32:00,276.2084626480745
2014-01-01 14:33:00,273.74817597734943
2014-01-01 14:34:00,273.5943513548894
2014-01-01 14:35:00,273.9057763077193
2014-01-01 14:36:00,270.8447553363307
2014-01-01 14:37:00,269.179504851926
2014-01-01 14:38:00,268.1141788835404
2014-01-01 14:39:00,269.1460791536998
2014-01-01 14:40:00,268.40843682239307
2014-01-01 14:41:00,268.3317507548243
2014-01-01 14:42:00,266.8648017630758
2014-01-01 14:43:00,265.9153988062941
2014-01-01 14:44:00,266.60752884553403
2014-01-01 14:45:00,268.36085899862354
2014-01-01 14:46:00,264.3563414424851
2014-01-01 14:47:00,267.00463865618235
2014-01-01 14:48:00,269.84277282970277
2014-01-01 14:49:00,272.06745038826574
2014-01-01 14:50:00,272.6380590608636
2014-01-01 14:51:00,275.93320244141876
2014-01-01 14:52:00,286.3552143098211
2014-01-01 14:53:00,293.3917206743493
2014-01-01 14:54:00,294.2048678834664
2014-01-01 14:55:00,293.03674332805326
2014-01-01 14:56:00,287.7238742899821
2014-01-01 14:57:00,277.44759735689706
2014-01-01 14:58:00,272.56897542475144
2014-01-01 14:59:00,266.9306159556122
2014-01-01 15:00:00,262.96022579082677
2014-01-01 15:01:00,257.3391334078749
2014-01-01 15:02:00,254.34366292401722
2014-01-01 15:03:00,251.7314210388508
2014-01-01 15:04:00,251.0543608230864
2014-01-01 15:05:00,252.58017902476305
2014-01-01 15:06:00,251.16092113597514
2014-01-01 15:07:00,250.29656270828465
2014-01-01 15:08:00,247.90165552592387
2014-01-01 15:09:00,248.6816260134312
2014-01-01 15:10:00,248.50809283727398
2014-01-01 15:11:00,250.1029442673486
2014-01-01 15:12:00,249.84574354597825
2014-01-01 15:13:00,249.76834964611078
2014-01-01 15:14:00,250.94909067969215
2014-01-01 15:15:00,254.0266619105111
2014-01-01 15:16:00,258.6595129097235
2014-01-01 15:17:00,261.35667430142007
2014-01-01 15:18:00,265.59112776390043
2014-01-01 15:19:00,272.06508814896523
2014-01-01 15:20:00,278.4899825298294
2014-01-01 15:21:00,282.85302396277046
2014-01-01 15:22:00,286.3266079261693
2014-01-01 15:23:00,289.2689780952199
2014-01-01 15:24:00,288.85976563990994
2014-01-01 15:25:00,288.61089779624035
2014-01-01 15:26:00,286.9468130291561
2014-01-01 15:27:00,284.3595480541219
2014-01-01 15:28:00,282.72805237919584
2014-01-01 15:29:00,284.53988448905784
2014-01-01 15:30:00,284.0744801685445
2014-01-01 15:31:00,282.41825531760963
2014-01-01 15:32:00,283.40330013916247
2014-01-01 15:33:00,282.9437240382879
2014-01-01 15:34:00,282.03180414961594
2014-01-01 15:35:00,280.30163280568365
2014-01-01 15:36:00,279.4289034776437
2014-01-01 15:37:00,279.9520413510129
2014-01-01 15:38:00,279.06316342055857
2014-01-01 15:39:00,279.28282368888057
2014-01-01 15:40:00,280.088796429651
2014-01-01 15:41:00,281.3374911764969
2014-01-01 15:42:00,281.23436037754345
2014-01-01 15:43:00,281.21394390241744
2014-01-01 15:44:00,280.08756477600326
2014-01-01 15:45:00,279.2784500865653
2014-01-01 15:46:00,277.75784647422716
2014-01-01 15:47:00,274.8249532832124
2014-01-01 15:48:00,271.88449746850966
2014-01-01 15:49:00,269.21811635231256
2014-01-01 15:50:00,266.68242280708
2014-01-01 15:51:00,260.8863953488372
2014-01-01 15:52:00,250.65821567275236
2014-01-01 15:53:00,243.27849885040422
2014-01-01 15:54:00,238.36025755214132
2014-01-01 15:55:00,234.58758886970728
2014-01-01 15:56:00,227.83340227896656
2014-01-01 15:57:00,222.97712033046315
2014-01-01 15:58:00,219.73512880340832
2014-01-01 15:59:00,218.50781390676383
2014-01-01 16:00:00,223.0929593480527
2014-01-01 16:01:00,223.64084986478565
2014-01-01 16:02:00,222.70084038385102
2014-01-01 16:03:00,221.09946221288038
2014-01-01 16:04:00,213.14259702922857
2014-01-01 16:05:00,209.0774563481029
2014-01-01 16:06:00,208.20291034416735
2014-01-01 16:07:00,207.42936311868675
2014-01-01 16:08:00,206.29900956284152
2014-01-01 16:09:00,205.33315227062008
2014-01-01 16:10:00,204.06368402852416
2014-01-01 16:11:00,202.91553225670077
2014-01-01 16:12:00,201.77482160490376
2014-01-01 16:13:00,199.63643115084338
2014-01-01 16:14:00,197.82749050947197
2014-01-01 16:15:00,200.33846323874783
2014-01-01 16:16:00,210.07246798074303
2014-01-01 16:17:00,215.01075634159207
2014-01-01 16:18:00,216.37012911894783
2014-01-01 16:19:00,218.0983372963923
2014-01-01 16:20:00,222.82066906449697
2014-01-01 16:21:00,225.00533351864559
2014-01-01 16:22:00,227.50843596005973
2014-01-01 16:23:00,231.60382689097213
2014-01-01 16:24:00,236.68827436993965
2014-01-01 16:25:00,237.05612622928734
2014-01-01 16:26:00,238.99294858971794
2014-01-01 16:27:00,241.0229212145267
2014-01-01 16:28:00,239.9501914444151
2014-01-01 16:29:00,239.04176307454995
2014-01-01 16:30:00,236.7603305785124
2014-01-01 16:31:00,234.0633034857691
2014-01-01 16:32:00,231.3473557310999
2014-01-01 16:33:00,229.4398684252043
2014-01-01 16:34:00,227.05722634752817
2014-01-01 16:35:00,222.5348806994482
2014-01-01 16:36:00,214.73017275524816
2014-01-01 16:37:00,212.93081751505034
2014-01-01 16:38:00,207.1853609811417
2014-01-01 16:39:00,202.29178243254376
2014-01-01 16:40:00,192.87520081678002
2014-01-01 16:41:00,186.4764201621325
2014-01-01 16:42:00,185.0239556316289
2014-01-01 16:43:00,187.2826714346126
2014-01-01 16:44:00,187.93680143914594
2014-01-01 16:45:00,186.43934431045372
2014-01-01 16:46:00,186.05309238842048
2014-01-01 16:47:00,191.29244784014105
2014-01-01 16:48:00,197.07680480196336
2014-01-01 16:49:00,199.28444697647922
2014-01-01 16:50:00,202.7586520879203
2014-01-01 16:51:00,205.26762560625147
2014-01-01 16:52:00,208.7273724128478
2014-01-01 16:53:00,211.14725089852413
2014-01-01 16:54:00,215.02344236760123
2014-01-01 16:55:00,218.83399807671086
2014-01-01 16:56:00,224.85190851735015
2014-01-01 16:57:00,230.3465584203265
2014-01-01 16:58:00,233.1398048788283
2014-01-01 16:59:00,233.17121370411425
2014-01-01 17:00:00,228.6342533706436
2014-01-01 17:01:00,227.81668036414212
2014-01-01 17:02:00,228.65660625205248
2014-01-01 17:03:00,232.0693210095983
2014-01-01 17:04:00,233.3123477781352
2014-01-01 17:05:00,233.88508791961635
2014-01-01 17:06:00,232.48341655318504
2014-01-01 17:07:00,230.91932184011793
2014-01-01 17:08:00,231.39066873101888
2014-01-01 17:09:00,233.53454103926668
2014-01-01 17:10:00,232.72941088236396
2014-01-01 17:11:00,233.2850792032446
2014-01-01 17:12:00,230.44049843297975
2014-01-01 17:13:00,227.70120589211868
2014-01-01 17:14:00,224.52101215616815
2014-01-01 17:15:00,222.5653401308781
2014-01-01 17:16:00,223.15950425790754
2014-01-01 17:17:00,220.08559721211657
2014-01-01 17:18:00,216.6483708137096
2014-01-01 17:19:00,215.36436907899287
2014-01-01 17:20:00,214.45825502942174
2014-01-01 17:21:00,213.01380656911775
2014-01-01 17:22:00,212.6304230186462
2014-01-01 17:23:00,212.61877388707506
2014-01-01 17:24:00,215.68549358102297
2014-01-01 17:25:00,215.59608995755391
2014-01-01 17:26:00,213.09769992504044
2014-01-01 17:27:00,208.74393507452612
2014-01-01 17:28:00,203.62986368872393
2014-01-01 17:29:00,202.73701493020172
2014-01-01 17:30:00,201.0658833129335
2014-01-01 17:31:00,199.53130457705868
2014-01-01 17:32:00,197.0767630365673
2014-01-01 17:33:00,195.40037538858584
2014-01-01 17:34:00,193.81150539524683
2014-01-01 17:35:00,194.47615483588842
2014-01-01 17:36:00,193.60548247475177
2014-01-01 17:37:00,193.63404818865345
2014-01-01 17:38:00,192.5016842213255
2014-01-01 17:39:00,190.55696735395188
2014-01-01 17:40:00,187.65371379161263
2014-01-01 17:41:00,186.06875814286576
2014-01-01 17:42:00,186.39265769795296
2014-01-01 17:43:00,184.0909631131424
2014-01-01 17:44:00,181.03368797433964
2014-01-01 17:45:00,179.67007708356977
2014-01-01 17:46:00,179.97145900451383
2014-01-01 17:47:00,179.9718765533299
2014-01-01 17:48:00,183.10175163398694
2014-01-01 17:49:00,184.67302779081288
2014-01-01 17:50:00,185.9532648441581
2014-01-01 17:51:00,187.87534592289617
2014-01-01 17:52:00,189.75642828619547
2014-01-01 17:53:00,193.89829174899026
2014-01-01 17:54:00,197.39696540137555
2014-01-01 17:55:00,200.63005402733148
2014-01-01 17:56:00,208.58156891806055
2014-01-01 17:57:00,216.6500757317084
2014-01-01 17:58:00,224.25019742608455
2014-01-01 17:59:00,231.4967829884778
2014-01-01 18:00:00,237.58671177031832
2014-01-01 18:01:00,241.18241002865577
2014-01-01 18:02:00,246.47661642915114
2014-01-01 18:03:00,252.9120754486525
2014-01-01 18:04:00,261.1229927133336
2014-01-01 18:05:00,264.843786454402
2014-01-01 18:06:00,267.4563910801489
2014-01-01 18:07:00,267.07339604478744
2014-01-01 18:08:00,266.00147408623405
2014-01-01 18:09:00,266.40983182622045
2014-01-01 18:10:00,266.722925328455
2014-01-01 18:11:00,266.86370509454656
2014-01-01 18:12:00,265.8932855893467
2014-01-01 18:13:00,264.7890343698854
2014-01-01 18:14:00,264.2928599323093
2014-01-01 18:15:00,261.4701800359101
2014-01-01 18:16:00,257.6637038938536
2014-01-01 18:17:00,258.5958268749255
2014-01-01 18:18:00,258.17091072853543
2014-01-01 18:19:00,259.8500802999976
2014-01-01 18:20:00,260.34589344469754
2014-01-01 18:21:00,262.7689663677665
2014-01-01 18:22:00,266.55853593761316
2014-01-01 18:23:00,270.9067826399732
2014-01-01 18:24:00,272.97394561415086
2014-01-01 18:25:00,276.2577903443619
2014-01-01 18:26:00,279.00088692177866
2014-01-01 18:27:00,281.96886312365564
2014-01-01 18:28:00,286.00816788359884
2014-01-01 18:29:00,290.21425139684686
2014-01-01 18:30:00,295.6061081296686
2014-01-01 18:31:00,301.77164751664486
2014-01-01 18:32:00,307.3847611187185
2014-01-01 18:33:00,317.03486016945124
2014-01-01 18:34:00,324.5560914664265
2014-01-01 18:35:00,330.7722617087765
2014-01-01 18:36:00,332.38952469123643
2014-01-01 18:37:00,334.53007522464947
2014-01-01 18:38:00,338.1291142220871
2014-01-01 18:39:00,339.9290144998771
2014-01-01 18:40:00,341.9236272650859
2014-01-01 18:41:00,347.521865064659
2014-01-01 18:42:00,348.7836211101356
2014-01-01 18:43:00,349.45027267929396
2014-01-01 18:44:00,352.25036640415846
2014-01-01 18:45:00,354.5704085135599
2014-01-01 18:46:00,356.67940531126703
2014-01-01 18:47:00,355.59781373237
2014-01-01 18:48:00,356.6642229028752
2014-01-01 18:49:00,356.36879798953044
2014-01-01 18:50:00,354.32214040941926
2014-01-01 18:51:00,354.97896591652824
2014-01-01 18:52:00,356.8596863077575
2014-01-01 18:53:00,357.5140012192644
2014-01-01 18:54:00,356.9006706469289
2014-01-01 18:55:00,360.2614812519368
2014-01-01 18:56:00,360.88592854910945
2014-01-01 18:57:00,363.00384765398525
2014-01-01 18:58:00,364.7289394019863
2014-01-01 18:59:00,365.5193184365892
2014-01-01 19:00:00,365.50270247083046
2014-01-01 19:01:00,365.8801477615627
2014-01-01 19:02:00,365.2884431504421
2014-01-01 19:03:00,366.7361495770246
2014-01-01 19:04:00,367.866271079212
2014-01-01 19:05:00,362.6190122169084
2014-01-01 19:06:00,362.41927267422943
2014-01-01 19:07:00,365.42614448207195
2014-01-01 19:08:00,361.54201424211595
2014-01-01 19:09:00,359.26959318912895
2014-01-01 19:10:00,357.48817542707707
2014-01-01 19:11:00,356.1805525808524
2014-01-01 19:12:00,353.3198751441949
2014-01-01 19:13:00,353.5484876655179
2014-01-01 19:14:00,351.2523352831814
2014-01-01 19:15:00,350.14732375240465
2014-01-01 19:16:00,349.62840878408787
2014-01-01 19:17:00,346.90326233425054
2014-01-01 19:18:00,346.3731186321848
2014-01-01 19:19:00,347.51691845968116
2014-01-01 19:20:00,347.67481789802287
2014-01-01 19:21:00,347.7632578773746
2014-01-01 19:22:00,347.2678405089174
2014-01-01 19:23:00,346.7195965091239
2014-01-01 19:24:00,346.1473058799426
2014-01-01 19:25:00,345.8675363373746
2014-01-01 19:26:00,345.8701288390872
2014-01-01 19:27:00,345.8519513190101
